start_sec,end_sec,from_link,to_link,vehicles
1500,1650,10628,47,7
1500,1650,10629,68,26
1500,1650,10630,67,3
1500,1650,10631,47,1
1500,1650,10632,56,3
1500,1650,10633,68,11
1500,1650,10634,56,22
1500,1650,10635,47,22
1500,1650,10637,70,3
1500,1650,10638,70,44
1500,1650,10639,2,5
1500,1650,10640,71,1
1500,1650,10641,71,58
1500,1650,10642,67,18
1500,1650,10643,126,5
1500,1650,10643,10641,17
1500,1650,10644,120,21
1500,1650,10645,123,40
1500,1650,10646,120,39
1500,1650,10647,409,40
1500,1650,10649,403,46
1500,1650,10650,407,17
1500,1650,10651,410,23
1500,1650,10653,411,15
1500,1650,10654,408,37
1500,1650,10655,412,24
1500,1650,10656,413,5
1500,1650,10657,1220006503,1
1500,1650,10658,1220006503,1
1500,1650,10659,1220007200,29
1500,1650,10660,1220007200,8
1500,1650,10661,1220006403,35
1500,1650,10662,1220007101,10
1500,1650,10663,417,6
1500,1650,10664,1220007300,7
1500,1650,10665,1220007101,1
1500,1650,10666,417,3
1500,1650,10668,1220007300,2
1500,1650,10669,1220006403,2
1500,1650,10670,1220007101,2
1500,1650,10671,1220006403,2
1500,1650,10672,1220007300,4
1500,1650,10673,422,1
1500,1650,10673,10677,1
1500,1650,10674,421,6
1500,1650,10675,416,16
1500,1650,10676,423,10
1500,1650,10677,425,7
1500,1650,10678,423,2
1500,1650,10678,424,14
1500,1650,10679,427,12
1500,1650,10681,2,12
1500,1650,10682,121,34
1500,1650,10683,420,8
1500,1650,10684,29,2
1500,1650,10685,328,10
1500,1650,10686,420,26
1500,1650,10687,328,1
1500,1650,10688,328,1
1500,1650,10689,73,13
1500,1650,10690,29,1
1500,1650,10691,29,5
1500,1650,10692,73,4
1500,1650,10693,420,11
1500,1650,10694,73,4
1500,1650,10695,38,12
1500,1650,10696,39,2
1500,1650,10697,30,2
1500,1650,10698,31,11
1500,1650,10699,2,199
1500,1650,10702,24,19
1500,1650,10703,31,20
1500,1650,10705,83,11
1500,1650,10707,84,12
1500,1650,10709,87,9
1500,1650,10711,88,22
1500,1650,10713,102,17
1500,1650,10715,104,17
1500,1650,10720,77,3
1500,1650,10721,78,6
1500,1650,10722,82,6
1500,1650,10723,78,9
1500,1650,10724,81,2
1500,1650,10725,81,5
1500,1650,10726,78,4
1500,1650,10727,77,8
1500,1650,10728,82,5
1500,1650,10729,86,3
1500,1650,10730,89,6
1500,1650,10731,37,1
1500,1650,10732,85,7
1500,1650,10733,37,5
1500,1650,10734,89,10
1500,1650,10735,85,1
1500,1650,10736,86,1
1500,1650,10737,37,3
1500,1650,10738,89,5
1500,1650,10739,86,6
1500,1650,10740,103,6
1500,1650,10741,93,7
1500,1650,10742,93,15
1500,1650,10743,103,11
1500,1650,10744,95,3
1500,1650,10745,95,6
1500,1650,10746,107,4
1500,1650,10747,72,8
1500,1650,10748,109,4
1500,1650,10749,109,6
1500,1650,10750,101,8
1500,1650,10751,107,7
1500,1650,10752,101,8
1500,1650,10753,72,3
1500,1650,10754,109,7
1500,1650,10755,72,1
1500,1650,10756,107,1
1500,1650,10757,101,1
1500,1650,10758,115,8
1500,1650,10759,297,7
1500,1650,10760,108,13
1500,1650,10762,115,4
1500,1650,10763,308,2
1500,1650,10764,308,5
1500,1650,10765,297,8
1500,1650,10766,108,7
1500,1650,10767,297,1
1500,1650,10768,308,4
1500,1650,10769,115,6
1500,1650,10770,85,4
1500,1650,10771,120,19
1500,1650,10772,121,4
1500,1650,10773,123,1
1500,1650,10774,124,1
1500,1650,10775,125,1
1500,1650,10776,126,2
1500,1650,10777,127,2
1500,1650,121008402,10191,39
1500,1650,1210006903,10590,29
1500,1650,1210008202,10396,10
1500,1650,1210008203,10385,11
1500,1650,1210008303,17,1
1500,1650,1210008303,10370,9
1500,1650,1210008303,10372,5
1500,1650,1210008401,10567,19
1500,1650,1210008401,10568,1
1500,1650,1210008401,10569,3
1500,1650,1210008402,337,2
1500,1650,1210008402,10542,14
1500,1650,1210008501,10550,30
1500,1650,1210008603,10336,6
1500,1650,1210008703,10376,6
1500,1650,1210008703,10378,1
1500,1650,1210009402,10283,7
1500,1650,1210009403,10265,8
1500,1650,1210009403,10266,1
1500,1650,1210009403,10267,1
1500,1650,1210009502,10263,3
1500,1650,1210009502,1220009503,1
1500,1650,1210009503,10249,7
1500,1650,1210009503,10251,2
1500,1650,1210009600,10333,1
1500,1650,1210009700,10255,3
1500,1650,1210009700,10256,1
1500,1650,1210012001,10107,1
1500,1650,1210012001,10367,2
1500,1650,1210012101,10358,4
1500,1650,1210012101,1220012102,1
1500,1650,1210012103,10346,8
1500,1650,1210012600,10248,6
1500,1650,1210012700,10244,8
1500,1650,1210014303,10525,12
1500,1650,1210015600,10225,4
1500,1650,1210015600,10227,3
1500,1650,1210015700,10059,1
1500,1650,1210015700,10060,1
1500,1650,1210018202,10218,9
1500,1650,1210018302,10205,19
1500,1650,1210018302,10206,2
1500,1650,1210018302,10207,4
1500,1650,1210018401,10193,34
1500,1650,1210018401,10194,5
1500,1650,1210018504,10181,11
1500,1650,1210018504,10182,1
1500,1650,1210018504,1220018504,1
1500,1650,1210019201,270,3
1500,1650,1210019201,10436,14
1500,1650,1210021204,10135,38
1500,1650,1210021304,10102,11
1500,1650,1210021904,10095,18
1500,1650,1210021904,10096,5
1500,1650,1210021904,10097,8
1500,1650,1220000102,10500,16
1500,1650,1220000102,10501,12
1500,1650,1220000201,381,1
1500,1650,1220000201,10023,28
1500,1650,1220000201,10616,5
1500,1650,1220000300,182,13
1500,1650,1220000300,10291,15
1500,1650,1220000402,178,9
1500,1650,1220000402,10111,15
1500,1650,1220000402,10289,11
1500,1650,1220000502,176,11
1500,1650,1220000502,10113,7
1500,1650,1220000502,10277,9
1500,1650,1220000600,174,5
1500,1650,1220000600,10024,13
1500,1650,1220000704,10282,22
1500,1650,1220001100,33,4
1500,1650,1220001100,10048,9
1500,1650,1220001200,10054,16
1500,1650,1220001200,10056,1
1500,1650,1220001501,10051,10
1500,1650,1220001501,10053,1
1500,1650,1220001602,10039,19
1500,1650,1220001900,10040,13
1500,1650,1220002001,10167,12
1500,1650,1220002001,10171,4
1500,1650,1220002202,10128,13
1500,1650,1220006403,412,14
1500,1650,1220006403,10655,25
1500,1650,1220006503,10664,8
1500,1650,1220006503,10665,1
1500,1650,1220006503,10666,3
1500,1650,1220006801,10594,22
1500,1650,1220006803,10596,5
1500,1650,1220006803,10597,22
1500,1650,1220006903,10025,26
1500,1650,1220006903,10572,3
1500,1650,1220007001,10668,2
1500,1650,1220007001,10669,2
1500,1650,1220007004,10573,8
1500,1650,1220007101,10588,6
1500,1650,1220007101,10589,6
1500,1650,1220007104,10561,6
1500,1650,1220007104,10562,2
1500,1650,1220007104,10563,8
1500,1650,1220007200,10661,35
1500,1650,1220007200,10662,10
1500,1650,1220007200,10663,6
1500,1650,1220007300,427,1
1500,1650,1220007300,10679,12
1500,1650,1220007401,10298,8
1500,1650,1220007401,10299,2
1500,1650,1220007401,10300,1
1500,1650,1220007402,10304,7
1500,1650,1220007501,10305,8
1500,1650,1220007501,10313,10
1500,1650,1220007502,10329,2
1500,1650,1220007502,10331,4
1500,1650,1220008201,10029,3
1500,1650,1220008201,10564,5
1500,1650,1220008201,10566,4
1500,1650,1220008202,10403,10
1500,1650,1220008203,10379,8
1500,1650,1220008301,10395,15
1500,1650,1220008302,10388,17
1500,1650,1220008303,10380,16
1500,1650,1220008401,10557,23
1500,1650,1220008401,10558,6
1500,1650,1220008402,10547,23
1500,1650,1220008501,10559,31
1500,1650,1220008502,10544,26
1500,1650,1220008502,10545,6
1500,1650,1220008601,10328,6
1500,1650,1220008602,10335,6
1500,1650,1220008603,10342,2
1500,1650,1220008603,1210008603,2
1500,1650,1220008701,10334,2
1500,1650,1220008702,10337,7
1500,1650,1220008702,10341,1
1500,1650,1220008703,10343,5
1500,1650,1220008703,1210008703,2
1500,1650,1220009402,10270,10
1500,1650,1220009403,10260,8
1500,1650,1220009403,1210009403,2
1500,1650,1220009502,10275,1
1500,1650,1220009502,1210009502,3
1500,1650,1220009503,10247,6
1500,1650,1220009503,10602,1
1500,1650,1220009503,1210009503,2
1500,1650,1220009600,10316,3
1500,1650,1220009700,10323,5
1500,1650,1220011001,10373,2
1500,1650,1220011001,10374,5
1500,1650,1220011003,10117,7
1500,1650,1220011101,10116,13
1500,1650,1220011103,10414,9
1500,1650,1220011200,10257,1
1500,1650,1220011200,10258,1
1500,1650,1220011200,10259,1
1500,1650,1220011403,10531,2
1500,1650,1220011403,1210008402,13
1500,1650,1220011503,10528,4
1500,1650,1220011503,10538,23
1500,1650,1220011503,10539,8
1500,1650,1220012001,10365,4
1500,1650,1220012002,10357,2
1500,1650,1220012003,10345,2
1500,1650,1220012101,10369,4
1500,1650,1220012101,1210012101,5
1500,1650,1220012102,10348,6
1500,1650,1220012102,1210012103,1
1500,1650,1220012103,10241,2
1500,1650,1220012103,10242,4
1500,1650,1220012103,10243,2
1500,1650,1220012402,321,2
1500,1650,1220012402,10513,29
1500,1650,1220012502,332,2
1500,1650,1220012502,10532,7
1500,1650,1220012502,10533,1
1500,1650,1220012600,10233,7
1500,1650,1220012700,10231,8
1500,1650,1220013100,10230,1
1500,1650,1220013600,10238,2
1500,1650,1220013600,10239,3
1500,1650,1220013700,10226,3
1500,1650,1220014000,259,2
1500,1650,1220014000,10409,5
1500,1650,1220014000,10410,5
1500,1650,1220014100,10418,7
1500,1650,1220014100,10419,1
1500,1650,1220014100,10420,4
1500,1650,1220014201,10510,4
1500,1650,1220014201,10534,23
1500,1650,1220014201,10535,6
1500,1650,1220014203,317,1
1500,1650,1220014203,10526,29
1500,1650,1220014303,10424,8
1500,1650,1220014303,10425,1
1500,1650,1220014303,10426,1
1500,1650,1220015000,10235,5
1500,1650,1220015100,10212,15
1500,1650,1220015600,10049,2
1500,1650,1220015700,10050,4
1500,1650,1220016001,10536,8
1500,1650,1220016001,10537,2
1500,1650,1220016101,10487,27
1500,1650,1220017202,10057,2
1500,1650,1220017202,10058,2
1500,1650,1220017300,10344,3
1500,1650,1220018201,10223,1
1500,1650,1220018201,1220015000,4
1500,1650,1220018202,10208,9
1500,1650,1220018301,10216,22
1500,1650,1220018302,10209,18
1500,1650,1220018302,10210,2
1500,1650,1220018401,10032,33
1500,1650,1220018401,10428,3
1500,1650,1220018401,10429,4
1500,1650,1220018402,10187,40
1500,1650,1220018403,10183,33
1500,1650,1220018403,1220018402,7
1500,1650,1220018404,10179,38
1500,1650,1220018501,10195,15
1500,1650,1220018502,10184,2
1500,1650,1220018502,10186,8
1500,1650,1220018502,1220018503,3
1500,1650,1220018503,10184,8
1500,1650,1220018504,10197,10
1500,1650,1220018504,10198,4
1500,1650,1220019201,10421,7
1500,1650,1220019201,10422,3
1500,1650,1220019201,10423,2
1500,1650,1220019301,10431,9
1500,1650,1220019303,10064,2
1500,1650,1220019303,10065,6
1500,1650,1220020804,10456,10
1500,1650,1220020904,10063,2
1500,1650,1220020904,10457,8
1500,1650,1220020904,10458,2
1500,1650,1220021201,10142,4
1500,1650,1220021201,10200,35
1500,1650,1220021201,10201,1
1500,1650,1220021203,10129,37
1500,1650,1220021204,10133,38
1500,1650,1220021301,1220021303,22
1500,1650,1220021303,10136,22
1500,1650,1220021304,10131,21
1500,1650,1220021801,10202,8
1500,1650,1220021801,10203,1
1500,1650,1220021802,10144,6
1500,1650,1220021802,10524,1
1500,1650,1220021803,10153,7
1500,1650,1220021902,94,10
1500,1650,1220021902,10141,13
1500,1650,1220021903,10152,22
1500,1650,1220021904,10150,11
1500,1650,1220021904,10151,6
1500,1650,1220021904,1210021904,3
1500,1650,1220022501,10093,7
1500,1650,1220022501,10460,5
1500,1650,1220022501,10462,2
1500,1650,1220022504,10163,10
1500,1650,1220022601,280,2
1500,1650,1220022601,10449,8
1500,1650,1220022604,10098,2
1500,1650,1220022604,10173,7
1500,1650,1220022604,10174,6
1500,1650,1220023101,10094,9
1500,1650,1220023101,10467,3
1500,1650,1220024801,10100,5
1500,1650,1220024801,10168,2
1500,1650,1220024801,10169,4
1500,1650,1220042300,10595,31
1500,1650,1220043200,10103,5
1500,1650,1220044500,10302,17
1500,1650,1220061200,10125,33
1650,1800,1,380,3
1650,1800,1,10606,1
1650,1800,2,119,86
1650,1800,2,10481,25
1650,1800,2,10613,25
1650,1800,2,10643,21
1650,1800,2,10682,58
1650,1800,3,10000,5
1650,1800,4,10010,2
1650,1800,4,10034,3
1650,1800,5,10005,6
1650,1800,6,5,3
1650,1800,6,10002,3
1650,1800,7,8,1
1650,1800,7,10003,1
1650,1800,8,10018,2
1650,1800,13,10017,6
1650,1800,21,10112,4
1650,1800,23,10001,5
1650,1800,25,10035,14
1650,1800,25,10036,5
1650,1800,26,120,112
1650,1800,26,10479,34
1650,1800,26,10491,51
1650,1800,26,10771,17
1650,1800,28,10041,19
1650,1800,29,10119,3
1650,1800,29,10122,2
1650,1800,29,10696,1
1650,1800,30,10685,6
1650,1800,30,10686,33
1650,1800,30,10694,7
1650,1800,31,124,19
1650,1800,31,10484,25
1650,1800,32,129,8
1650,1800,32,10482,16
1650,1800,32,10778,2
1650,1800,33,10044,11
1650,1800,34,10068,7
1650,1800,34,10070,4
1650,1800,35,10043,17
1650,1800,36,10046,18
1650,1800,36,10047,1
1650,1800,37,10121,6
1650,1800,37,10124,2
1650,1800,37,10697,3
1650,1800,38,10730,2
1650,1800,38,10739,5
1650,1800,38,10770,13
1650,1800,39,10495,4
1650,1800,39,10496,3
1650,1800,40,10371,2
1650,1800,40,10698,12
1650,1800,41,10071,12
1650,1800,42,10066,12
1650,1800,44,10062,8
1650,1800,46,10625,6
1650,1800,46,10626,2
1650,1800,46,10627,1
1650,1800,47,10493,10
1650,1800,47,10494,14
1650,1800,52,10628,7
1650,1800,52,10629,22
1650,1800,52,10630,3
1650,1800,53,10082,35
1650,1800,54,10080,32
1650,1800,55,10081,31
1650,1800,56,57,2
1650,1800,56,10617,3
1650,1800,56,10621,27
1650,1800,57,10623,2
1650,1800,57,10624,1
1650,1800,58,52,2
1650,1800,58,10498,22
1650,1800,59,10086,19
1650,1800,60,10085,18
1650,1800,61,10499,21
1650,1800,62,10603,7
1650,1800,65,10092,6
1650,1800,66,10631,3
1650,1800,66,10632,4
1650,1800,66,10633,9
1650,1800,68,121,22
1650,1800,68,10681,9
1650,1800,68,10772,6
1650,1800,69,10636,2
1650,1800,69,10637,9
1650,1800,69,10640,1
1650,1800,69,10644,37
1650,1800,70,126,35
1650,1800,70,10639,7
1650,1800,70,10776,2
1650,1800,71,10634,24
1650,1800,71,10635,21
1650,1800,71,10642,18
1650,1800,72,10683,8
1650,1800,72,10684,2
1650,1800,72,10687,1
1650,1800,73,10749,7
1650,1800,73,10750,8
1650,1800,73,10751,4
1650,1800,74,2,4
1650,1800,74,10699,223
1650,1800,75,10701,1
1650,1800,76,10722,7
1650,1800,76,10723,8
1650,1800,76,10724,3
1650,1800,78,10703,23
1650,1800,80,10721,8
1650,1800,80,10727,6
1650,1800,80,10728,2
1650,1800,82,10705,9
1650,1800,83,10737,2
1650,1800,83,10738,6
1650,1800,84,10720,5
1650,1800,84,10725,8
1650,1800,84,10726,6
1650,1800,85,10707,17
1650,1800,86,10709,8
1650,1800,87,10740,6
1650,1800,87,10744,2
1650,1800,88,10732,4
1650,1800,88,10733,6
1650,1800,88,10734,4
1650,1800,90,10731,2
1650,1800,90,10736,2
1650,1800,93,10711,15
1650,1800,94,10146,36
1650,1800,96,94,9
1650,1800,96,10143,5
1650,1800,99,10742,5
1650,1800,99,10743,11
1650,1800,100,10598,31
1650,1800,101,10713,14
1650,1800,102,10741,10
1650,1800,102,10745,7
1650,1800,103,10715,17
1650,1800,104,10746,5
1650,1800,104,10747,5
1650,1800,104,10748,7
1650,1800,107,10767,3
1650,1800,107,10768,1
1650,1800,107,10769,3
1650,1800,108,10752,6
1650,1800,108,10753,5
1650,1800,108,10754,12
1650,1800,112,10755,1
1650,1800,112,10756,1
1650,1800,113,10158,14
1650,1800,113,10159,4
1650,1800,114,10441,12
1650,1800,116,10165,9
1650,1800,116,10166,3
1650,1800,117,10764,5
1650,1800,117,10765,6
1650,1800,117,10766,6
1650,1800,118,10190,29
1650,1800,119,24,68
1650,1800,119,10483,34
1650,1800,119,10702,28
1650,1800,120,10638,34
1650,1800,120,10645,18
1650,1800,121,123,61
1650,1800,121,10646,21
1650,1800,121,10773,2
1650,1800,122,10189,18
1650,1800,124,125,41
1650,1800,124,10480,13
1650,1800,124,10775,4
1650,1800,126,10641,46
1650,1800,127,10118,44
1650,1800,127,10368,2
1650,1800,127,10695,12
1650,1800,128,10192,19
1650,1800,129,127,44
1650,1800,129,10490,12
1650,1800,129,10777,3
1650,1800,136,10211,17
1650,1800,138,10215,10
1650,1800,164,10269,4
1650,1800,168,10272,1
1650,1800,168,1210009402,3
1650,1800,172,10273,1
1650,1800,173,10285,34
1650,1800,173,10286,6
1650,1800,173,1220000803,3
1650,1800,174,173,1
1650,1800,174,10280,35
1650,1800,174,10281,8
1650,1800,176,10292,12
1650,1800,176,10297,1
1650,1800,178,10293,24
1650,1800,178,10295,1
1650,1800,182,183,8
1650,1800,182,10287,5
1650,1800,182,10288,1
1650,1800,183,10600,2
1650,1800,183,10619,11
1650,1800,183,10620,4
1650,1800,200,10317,4
1650,1800,213,10347,3
1650,1800,217,10350,2
1650,1800,225,10359,1
1650,1800,225,1220012001,1
1650,1800,236,10381,2
1650,1800,236,1210008203,1
1650,1800,245,10401,8
1650,1800,254,10402,7
1650,1800,255,10408,3
1650,1800,256,10415,5
1650,1800,259,10411,9
1650,1800,265,10416,6
1650,1800,265,10417,2
1650,1800,265,1220014303,4
1650,1800,268,10430,12
1650,1800,269,271,1
1650,1800,269,10432,8
1650,1800,269,10433,4
1650,1800,270,268,5
1650,1800,270,10434,7
1650,1800,271,274,2
1650,1800,271,10026,4
1650,1800,271,10438,8
1650,1800,274,10022,3
1650,1800,274,10437,7
1650,1800,274,1220019303,4
1650,1800,275,10439,12
1650,1800,276,10443,12
1650,1800,277,10444,12
1650,1800,278,10451,12
1650,1800,279,10445,9
1650,1800,280,10453,10
1650,1800,281,282,7
1650,1800,281,10446,3
1650,1800,281,10452,2
1650,1800,282,10447,8
1650,1800,282,10448,3
1650,1800,282,1220022501,1
1650,1800,289,1220020904,10
1650,1800,290,296,3
1650,1800,290,10474,8
1650,1800,291,10469,8
1650,1800,292,289,1
1650,1800,292,10454,1
1650,1800,292,10475,16
1650,1800,293,294,3
1650,1800,293,10471,5
1650,1800,294,10472,7
1650,1800,295,10477,12
1650,1800,296,10470,10
1650,1800,297,10478,19
1650,1800,298,10761,6
1650,1800,298,10762,4
1650,1800,298,10763,3
1650,1800,308,309,3
1650,1800,308,10485,6
1650,1800,309,10505,6
1650,1800,309,10506,1
1650,1800,309,10507,1
1650,1800,310,10758,9
1650,1800,310,10759,13
1650,1800,310,10760,13
1650,1800,314,10502,1
1650,1800,314,10503,2
1650,1800,314,10504,1
1650,1800,314,1220016001,4
1650,1800,316,10512,1
1650,1800,317,10508,39
1650,1800,317,10509,6
1650,1800,319,10511,8
1650,1800,319,1220016101,3
1650,1800,321,10514,38
1650,1800,322,10517,34
1650,1800,324,10515,8
1650,1800,324,1220012502,4
1650,1800,325,10520,28
1650,1800,326,10523,24
1650,1800,327,10519,11
1650,1800,328,327,7
1650,1800,328,10521,4
1650,1800,329,10691,3
1650,1800,329,10692,4
1650,1800,329,10693,12
1650,1800,332,10530,1
1650,1800,332,1210008402,4
1650,1800,336,10529,2
1650,1800,337,10540,16
1650,1800,337,1220008402,1
1650,1800,341,10555,3
1650,1800,341,10556,4
1650,1800,341,1220008502,1
1650,1800,343,10553,5
1650,1800,343,10554,1
1650,1800,353,10574,10
1650,1800,353,1220007104,7
1650,1800,354,10578,7
1650,1800,358,10586,7
1650,1800,359,353,1
1650,1800,359,10579,16
1650,1800,364,10584,1
1650,1800,364,10585,1
1650,1800,367,10593,1
1650,1800,367,1220043200,6
1650,1800,374,1220043300,2
1650,1800,378,10608,3
1650,1800,378,10609,6
1650,1800,379,10605,9
1650,1800,381,10607,11
1650,1800,382,10618,6
1650,1800,383,1220000402,3
1650,1800,385,10611,5
1650,1800,387,10614,27
1650,1800,387,10615,9
1650,1800,387,1220000201,3
1650,1800,403,10565,24
1650,1800,403,10570,20
1650,1800,404,10650,9
1650,1800,407,411,1
1650,1800,407,10653,8
1650,1800,408,409,2
1650,1800,408,10647,29
1650,1800,409,403,1
1650,1800,409,10649,30
1650,1800,410,408,2
1650,1800,410,10654,38
1650,1800,411,413,4
1650,1800,411,10656,5
1650,1800,412,410,12
1650,1800,412,10651,32
1650,1800,413,10658,2
1650,1800,413,1220006503,8
1650,1800,416,10670,7
1650,1800,416,10671,2
1650,1800,416,10672,9
1650,1800,417,421,2
1650,1800,417,10674,6
1650,1800,420,10659,31
1650,1800,420,10660,11
1650,1800,420,1220007200,11
1650,1800,421,422,3
1650,1800,421,10673,3
1650,1800,421,10677,2
1650,1800,422,425,1
1650,1800,422,10677,3
1650,1800,423,416,2
1650,1800,423,10675,14
1650,1800,424,423,5
1650,1800,424,10676,8
1650,1800,425,10492,6
1650,1800,425,10497,5
1650,1800,426,424,1
1650,1800,426,10678,14
1650,1800,427,328,1
1650,1800,427,10688,3
1650,1800,427,10689,10
1650,1800,427,10690,2
1650,1800,10000,1220017202,5
1650,1800,10001,4,5
1650,1800,10002,5,3
1650,1800,10003,8,1
1650,1800,10005,3,6
1650,1800,10010,7,2
1650,1800,10017,6,6
1650,1800,10018,14,2
1650,1800,10022,1220019303,3
1650,1800,10023,1220000402,29
1650,1800,10024,174,19
1650,1800,10025,1220008501,24
1650,1800,10026,274,4
1650,1800,10029,1220008501,2
1650,1800,10032,1220014203,40
1650,1800,10034,12,3
1650,1800,10035,1220001501,14
1650,1800,10036,1220001501,5
1650,1800,10039,28,20
1650,1800,10040,25,18
1650,1800,10041,1220002001,19
1650,1800,10043,36,17
1650,1800,10044,34,12
1650,1800,10046,1220001200,18
1650,1800,10047,1220001200,1
1650,1800,10048,33,7
1650,1800,10049,1210015600,1
1650,1800,10050,1210015700,1
1650,1800,10051,1220001100,9
1650,1800,10053,1220017300,4
1650,1800,10054,1220001602,18
1650,1800,10056,1220017300,1
1650,1800,10057,1220015600,1
1650,1800,10058,1220001100,1
1650,1800,10060,1220001602,2
1650,1800,10061,1220001100,1
1650,1800,10062,45,8
1650,1800,10063,1210019201,4
1650,1800,10064,1220023201,5
1650,1800,10065,1220020804,3
1650,1800,10066,41,12
1650,1800,10068,44,8
1650,1800,10070,49,4
1650,1800,10071,35,16
1650,1800,10080,53,33
1650,1800,10081,54,31
1650,1800,10082,1220061200,35
1650,1800,10085,59,18
1650,1800,10086,1220002202,20
1650,1800,10089,1220022601,3
1650,1800,10092,1220061100,6
1650,1800,10093,1210019201,3
1650,1800,10094,1210019201,7
1650,1800,10095,1220024901,10
1650,1800,10096,1220024301,12
1650,1800,10097,1220022504,11
1650,1800,10098,1220021803,5
1650,1800,10100,1220021803,3
1650,1800,10102,1220061100,22
1650,1800,10103,1220000402,2
1650,1800,10111,20,10
1650,1800,10112,174,4
1650,1800,10113,22,6
1650,1800,10116,1220011103,9
1650,1800,10117,1220011001,9
1650,1800,10118,30,44
1650,1800,10119,31,3
1650,1800,10121,31,5
1650,1800,10122,38,2
1650,1800,10124,39,2
1650,1800,10125,1220021204,37
1650,1800,10128,1220001900,19
1650,1800,10129,1220021201,38
1650,1800,10131,1210021304,13
1650,1800,10133,1210021204,37
1650,1800,10135,1220021203,37
1650,1800,10136,1220021304,14
1650,1800,10141,94,15
1650,1800,10142,96,13
1650,1800,10143,94,5
1650,1800,10144,1220021801,1
1650,1800,10146,1220021903,35
1650,1800,10150,1210021904,23
1650,1800,10151,1210021904,7
1650,1800,10152,1220021904,30
1650,1800,10153,1220021802,8
1650,1800,10158,1220024801,14
1650,1800,10159,1220024801,4
1650,1800,10163,114,12
1650,1800,10165,1220022604,9
1650,1800,10166,1220022604,3
1650,1800,10167,1220002302,15
1650,1800,10168,1220022504,1
1650,1800,10169,1220024301,4
1650,1800,10171,65,5
1650,1800,10173,1220024301,5
1650,1800,10174,1220024901,3
1650,1800,10179,118,29
1650,1800,10181,1220018504,13
1650,1800,10182,1220018504,1
1650,1800,10183,10187,1
1650,1800,10183,1220018402,19
1650,1800,10184,122,17
1650,1800,10186,122,1
1650,1800,10186,10184,5
1650,1800,10186,1220018503,12
1650,1800,10187,121008402,27
1650,1800,10189,1210018504,17
1650,1800,10190,1220018403,29
1650,1800,10191,1210018401,29
1650,1800,10192,1220018502,19
1650,1800,10193,1220018401,27
1650,1800,10194,1220018401,1
1650,1800,10195,128,18
1650,1800,10197,1220021301,8
1650,1800,10198,1220021902,1
1650,1800,10199,1220018202,4
1650,1800,10200,1220018404,26
1650,1800,10201,1220018202,1
1650,1800,10202,1220018202,2
1650,1800,10203,1220021301,2
1650,1800,10204,1220018404,1
1650,1800,10205,1220021902,22
1650,1800,10206,1220018404,3
1650,1800,10207,1220021301,2
1650,1800,10208,1210018202,6
1650,1800,10209,1210018302,22
1650,1800,10210,1210018302,3
1650,1800,10211,1220018301,17
1650,1800,10212,136,17
1650,1800,10215,1220018301,10
1650,1800,10216,1220018302,17
1650,1800,10218,1220018201,7
1650,1800,10223,1220015000,6
1650,1800,10224,1220015000,1
1650,1800,10225,1220013600,2
1650,1800,10229,1220013600,1
1650,1800,10230,1220015700,1
1650,1800,10231,1210012700,13
1650,1800,10233,1210012600,11
1650,1800,10235,1220012600,9
1650,1800,10236,1220012003,2
1650,1800,10237,1220013700,1
1650,1800,10238,1220012003,1
1650,1800,10242,1220015100,5
1650,1800,10243,1220012600,2
1650,1800,10244,1220015100,12
1650,1800,10246,1220013700,1
1650,1800,10247,1210009503,9
1650,1800,10248,1220009403,12
1650,1800,10249,1220012700,12
1650,1800,10255,1220009403,1
1650,1800,10256,1220012700,2
1650,1800,10260,1210009403,12
1650,1800,10263,1220009503,5
1650,1800,10265,1220009402,2
1650,1800,10266,165,3
1650,1800,10267,167,5
1650,1800,10269,1220009503,4
1650,1800,10270,168,3
1650,1800,10272,1210009402,1
1650,1800,10273,1220009502,1
1650,1800,10274,172,1
1650,1800,10275,1210009502,6
1650,1800,10277,176,6
1650,1800,10278,176,1
1650,1800,10280,173,35
1650,1800,10281,173,8
1650,1800,10282,1220000502,25
1650,1800,10283,1220000803,4
1650,1800,10285,1220000803,34
1650,1800,10286,1220009502,6
1650,1800,10287,183,5
1650,1800,10288,183,1
1650,1800,10289,178,15
1650,1800,10291,182,6
1650,1800,10292,1220000300,12
1650,1800,10293,10024,5
1650,1800,10293,1220000600,19
1650,1800,10295,1220044400,1
1650,1800,10297,1220044400,1
1650,1800,10298,1220044400,7
1650,1800,10302,1220007501,16
1650,1800,10304,1220007401,6
1650,1800,10305,1220007502,4
1650,1800,10313,190,1
1650,1800,10315,200,1
1650,1800,10317,1210009700,4
1650,1800,10328,1220007402,4
1650,1800,10329,1220008701,2
1650,1800,10332,1220008701,1
1650,1800,10333,1220007402,2
1650,1800,10334,1220008702,3
1650,1800,10335,1220008601,4
1650,1800,10336,1220008602,4
1650,1800,10337,1220008703,5
1650,1800,10342,1210008603,2
1650,1800,10343,1210008703,2
1650,1800,10344,23,4
1650,1800,10345,213,3
1650,1800,10346,1220012103,10
1650,1800,10347,1220012002,3
1650,1800,10348,1210012103,8
1650,1800,10350,1210012103,2
1650,1800,10357,1220012001,3
1650,1800,10358,1220012102,10
1650,1800,10359,1220012001,1
1650,1800,10365,10366,1
1650,1800,10365,1210012001,2
1650,1800,10366,1220011101,1
1650,1800,10367,1220008203,2
