start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
1500,1650,10025,True,0,0,0.030277777777777744,0.0,0.0,26,26,0,0
1500,1650,10026,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
1500,1650,10029,True,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
1500,1650,10032,True,0,0,0.04500000000000002,0.0,0.0,33,33,0,1
1500,1650,10034,False,0,0,0.0025,0.0,0.0,3,3,0,0
1500,1650,10035,False,0,0,0.005277777777777778,0.0,0.0,9,9,0,0
1500,1650,10036,False,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
1500,1650,10038,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10039,False,0,0,0.0136111111111111,0.0,0.0,19,19,0,0
1500,1650,10040,False,0,0,0.006111111111111111,0.0,0.0,13,13,0,0
1500,1650,10041,False,0,0,0.009444444444444441,0.0,0.0,19,19,0,0
1500,1650,10043,False,0,0,0.005,0.0,0.0,15,15,0,0
1500,1650,10044,False,0,1,0.004861111111111111,0.0,0.0,13,12,0,0
1500,1650,10046,False,0,0,0.004166666666666667,0.0,0.0,13,13,0,0
1500,1650,10048,False,0,0,0.0025,0.0,0.0,9,9,0,0
1500,1650,10049,False,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
1500,1650,10050,False,1,0,0.002638888888888889,0.0,0.0,4,5,0,0
1500,1650,10051,False,0,0,0.011944444444444443,0.0,0.0,10,10,0,0
1500,1650,10053,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
1500,1650,10054,False,0,0,0.019999999999999983,0.0,0.0,16,16,0,0
1500,1650,10056,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10057,False,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
1500,1650,10058,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
1500,1650,10059,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10060,False,1,0,0.002361111111111111,0.0,0.0,1,2,0,0
1500,1650,10061,False,1,0,0.0001388888888888889,0.0,0.0,0,1,0,0
1500,1650,10062,False,0,0,0.005,0.0,0.0,8,8,0,0
1500,1650,10063,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10064,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
1500,1650,10065,False,0,0,0.006111111111111111,0.0,0.0,6,6,0,0
1500,1650,10066,False,0,0,0.012499999999999997,0.0,0.0,20,20,0,0
1500,1650,10068,False,0,1,0.011527777777777776,0.0,0.0,9,8,0,0
1500,1650,10070,False,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
1500,1650,10071,False,0,4,0.025555555555555543,0.0,0.0,20,16,0,1
1500,1650,10080,False,2,1,0.024027777777777766,0.0,0.0,32,33,0,0
1500,1650,10081,False,0,0,0.009166666666666663,0.0,0.0,31,31,0,0
1500,1650,10082,False,0,0,0.013055555555555546,0.0,0.0,32,32,0,0
1500,1650,10085,False,0,0,0.004166666666666667,0.0,0.0,14,14,0,0
1500,1650,10086,False,0,1,0.0043055555555555555,0.0,0.0,13,12,0,0
1500,1650,10092,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10093,False,0,0,0.005833333333333334,0.0,0.0,7,7,0,0
1500,1650,10094,False,0,0,0.012499999999999995,0.0,0.0,9,9,0,0
1500,1650,10095,False,0,0,0.02083333333333332,0.0,0.0,18,18,0,0
1500,1650,10096,False,1,0,0.0020833333333333333,0.0,0.0,5,6,0,0
1500,1650,10097,False,0,0,0.009166666666666667,0.0,0.0,8,8,0,1
1500,1650,10098,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10100,False,0,0,0.007500000000000001,0.0,0.0,5,5,0,0
1500,1650,10102,False,3,0,0.014027777777777778,0.0,0.0,11,14,0,0
1500,1650,10103,True,0,0,0.007500000000000001,0.0,0.0,5,5,0,2
1500,1650,10107,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10110,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10111,False,0,1,0.009861111111111107,0.0,0.0,15,14,0,0
1500,1650,10112,True,0,0,0.020277777777777773,0.006388888888888889,0.0036111111111111114,18,18,0,0
1500,1650,10113,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
1500,1650,10116,True,0,1,0.005416666666666667,0.0,0.0,13,12,0,0
1500,1650,10117,True,0,0,0.0025,0.0,0.0,7,7,0,0
1500,1650,10118,True,0,0,0.10722222222222223,0.0,0.0,46,46,0,9
1500,1650,10119,True,0,0,0.008888888888888889,0.0,0.0,3,3,0,1
1500,1650,10121,False,0,0,0.010277777777777776,0.0,0.0,7,7,0,0
1500,1650,10122,False,0,0,0.014999999999999998,0.0,0.0,6,6,0,0
1500,1650,10124,True,0,0,0.008333333333333333,0.0,0.0,5,5,0,0
1500,1650,10125,False,5,0,0.04736111111111113,0.0,0.0,33,38,0,0
1500,1650,10128,False,0,0,0.015555555555555546,0.0,0.0,13,13,0,2
1500,1650,10129,False,2,2,0.03777777777777774,0.023611111111111114,0.021944444444444447,37,37,0,0
1500,1650,10131,False,0,0,0.009999999999999993,0.0,0.0,21,21,0,0
1500,1650,10133,False,0,0,0.0136111111111111,0.0,0.0,38,38,0,0
1500,1650,10135,False,0,0,0.03222222222222222,0.0,0.0,38,38,0,0
1500,1650,10136,False,0,0,0.018333333333333326,0.0,0.0,22,22,0,0
1500,1650,10141,False,0,0,0.0036111111111111114,0.0,0.0,13,13,0,0
1500,1650,10142,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10143,False,1,1,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10144,False,0,0,0.0033333333333333335,0.0,0.0,6,6,0,0
1500,1650,10146,False,0,0,0.01472222222222222,0.0,0.0,26,26,0,1
1500,1650,10150,False,1,1,0.0033333333333333335,0.0,0.0,11,11,0,0
1500,1650,10151,False,1,0,0.0018055555555555557,0.0,0.0,6,7,0,0
1500,1650,10152,False,2,5,0.017638888888888888,0.0,0.0,22,19,0,1
1500,1650,10153,False,0,0,0.007500000000000001,0.0,0.0,7,7,0,0
1500,1650,10158,False,0,1,0.0006944444444444445,0.0,0.0,3,2,0,0
1500,1650,10159,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10163,False,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
1500,1650,10165,False,0,1,0.0059722222222222225,0.0,0.0,12,11,0,0
1500,1650,10166,False,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
1500,1650,10167,False,0,0,0.012222222222222218,0.0,0.0,12,12,0,0
1500,1650,10168,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10169,False,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
1500,1650,10171,False,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
1500,1650,10173,False,0,0,0.009722222222222222,0.0,0.0,7,7,0,2
1500,1650,10174,False,0,0,0.006111111111111111,0.0,0.0,6,6,0,0
1500,1650,10179,True,0,0,0.011111111111111105,0.0,0.0,38,38,0,0
1500,1650,10181,True,0,0,0.0036111111111111114,0.0,0.0,11,11,0,0
1500,1650,10182,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10183,True,1,0,0.009861111111111107,0.0,0.0,33,34,0,0
1500,1650,10184,True,0,0,0.0036111111111111114,0.0,0.0,12,12,0,0
1500,1650,10186,True,0,0,0.0025,0.0,0.0,8,8,0,0
1500,1650,10187,True,0,0,0.012777777777777766,0.0,0.0,40,40,0,0
1500,1650,10189,True,0,0,0.009722222222222219,0.0,0.0,13,13,0,0
1500,1650,10190,True,0,0,0.02222222222222221,0.0,0.0,38,38,0,2
1500,1650,10191,True,0,0,0.032222222222222235,0.0,0.0,39,39,0,1
1500,1650,10192,True,1,0,0.01208333333333333,0.0,0.0,14,15,0,0
1500,1650,10193,True,0,0,0.01055555555555555,0.0,0.0,34,34,0,0
1500,1650,10194,True,0,0,0.0016666666666666668,0.0,0.0,5,5,0,0
1500,1650,10195,True,0,0,0.005277777777777778,0.0,0.0,15,15,0,0
1500,1650,10197,False,0,0,0.011666666666666665,0.0,0.0,10,10,0,0
1500,1650,10198,False,0,0,0.003888888888888889,0.0,0.0,4,4,0,0
1500,1650,10200,True,6,6,0.04416666666666665,0.0,0.0,35,35,0,1
1500,1650,10201,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10202,True,0,0,0.013055555555555553,0.0,0.0,8,8,0,0
1500,1650,10203,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10205,False,0,0,0.0236111111111111,0.0,0.0,19,19,0,0
1500,1650,10206,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
1500,1650,10207,False,0,0,0.0025,0.0,0.0,4,4,0,0
1500,1650,10208,True,0,0,0.0036111111111111114,0.0,0.0,9,9,0,0
1500,1650,10209,True,0,2,0.006944444444444445,0.0,0.0,18,16,0,0
1500,1650,10210,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10211,True,0,0,0.006944444444444445,0.0,0.0,16,16,0,0
1500,1650,10212,True,0,0,0.006388888888888889,0.0,0.0,15,15,0,0
1500,1650,10215,True,1,1,0.0036111111111111114,0.0,0.0,7,7,0,0
1500,1650,10216,True,2,1,0.015416666666666662,0.0,0.0,22,23,0,0
1500,1650,10218,True,0,1,0.00625,0.0,0.0,9,8,0,1
1500,1650,10223,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10225,False,0,1,0.002638888888888889,0.0,0.0,4,3,0,0
1500,1650,10226,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
1500,1650,10227,False,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
1500,1650,10230,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10231,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
1500,1650,10233,True,0,0,0.0025,0.0,0.0,7,7,0,0
1500,1650,10235,True,0,0,0.005,0.0,0.0,5,5,0,0
1500,1650,10238,True,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
1500,1650,10239,True,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
1500,1650,10241,False,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
1500,1650,10242,True,0,0,0.0044444444444444444,0.0,0.0,4,4,0,0
1500,1650,10243,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
1500,1650,10244,True,0,0,0.007777777777777778,0.0,0.0,8,8,0,0
1500,1650,10247,True,0,1,0.0018055555555555557,0.0,0.0,6,5,0,0
1500,1650,10248,True,0,0,0.005,0.0,0.0,6,6,0,0
1500,1650,10249,True,0,0,0.005277777777777778,0.0,0.0,7,7,0,0
1500,1650,10251,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
1500,1650,10255,True,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
1500,1650,10256,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10257,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10258,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10259,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10260,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
1500,1650,10263,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10265,True,0,0,0.005277777777777778,0.0,0.0,8,8,0,0
1500,1650,10266,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10267,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10269,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10270,True,1,1,0.0036111111111111114,0.0,0.0,10,10,0,0
1500,1650,10271,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10272,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10275,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10277,True,0,0,0.0025,0.0,0.0,9,9,0,0
1500,1650,10280,True,0,0,0.004722222222222222,0.0,0.0,15,15,0,0
1500,1650,10281,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10282,True,0,0,0.009999999999999997,0.0,0.0,22,22,0,0
1500,1650,10283,False,0,0,0.005555555555555556,0.0,0.0,7,7,0,0
1500,1650,10284,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10285,False,1,0,0.007916666666666667,0.0,0.0,16,17,0,0
1500,1650,10286,True,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
1500,1650,10287,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10288,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10289,True,0,0,0.0030555555555555557,0.0,0.0,11,11,0,0
1500,1650,10291,True,0,0,0.004166666666666667,0.0,0.0,15,15,0,0
1500,1650,10292,True,3,0,0.01736111111111111,0.0,0.0,23,26,0,0
1500,1650,10293,True,0,0,0.015277777777777774,0.0,0.0,19,19,0,1
1500,1650,10295,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10296,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10298,False,0,0,0.00972222222222222,0.0,0.0,8,8,0,0
1500,1650,10299,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10300,True,0,0,0.0019444444444444446,0.0,0.0,1,1,0,0
1500,1650,10302,True,0,0,0.023611111111111107,0.0,0.0,17,17,0,0
1500,1650,10304,True,0,0,0.0036111111111111114,0.0,0.0,7,7,0,0
1500,1650,10305,True,0,0,0.003888888888888889,0.0,0.0,8,8,0,0
1500,1650,10313,False,0,0,0.0030555555555555557,0.0,0.0,10,10,0,0
1500,1650,10314,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10315,True,0,1,0.00041666666666666664,0.0,0.0,2,1,0,0
1500,1650,10316,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10317,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10322,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10323,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10328,True,0,0,0.0036111111111111114,0.0,0.0,6,6,0,0
1500,1650,10329,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10331,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
1500,1650,10333,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10334,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
1500,1650,10335,True,0,0,0.0022222222222222222,0.0,0.0,6,6,0,0
1500,1650,10336,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
1500,1650,10337,True,0,0,0.0044444444444444444,0.0,0.0,7,7,0,0
1500,1650,10341,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10342,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10343,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10344,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10345,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10346,True,0,0,0.0044444444444444444,0.0,0.0,8,8,0,0
1500,1650,10347,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10348,True,0,0,0.0022222222222222222,0.0,0.0,6,6,0,0
1500,1650,10350,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10357,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10358,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
1500,1650,10359,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10365,True,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
1500,1650,10366,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10367,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
1500,1650,10369,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10370,True,0,0,0.006111111111111111,0.0,0.0,9,9,0,1
1500,1650,10372,True,0,0,0.0044444444444444444,0.0,0.0,5,5,0,0
1500,1650,10373,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10374,True,0,0,0.0033333333333333335,0.0,0.0,5,5,0,0
1500,1650,10376,True,0,0,0.0033333333333333335,0.0,0.0,6,6,0,0
1500,1650,10378,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10379,True,0,0,0.0044444444444444444,0.0,0.0,8,8,0,0
1500,1650,10380,True,0,1,0.006527777777777778,0.0,0.0,16,15,0,0
1500,1650,10381,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10385,True,1,1,0.01055555555555555,0.0,0.0,11,11,0,0
1500,1650,10388,True,0,0,0.011666666666666662,0.0,0.0,17,17,0,0
1500,1650,10395,True,0,0,0.0044444444444444444,0.0,0.0,15,15,0,0
1500,1650,10396,True,0,0,0.0036111111111111114,0.0,0.0,10,10,0,0
1500,1650,10401,True,0,0,0.004722222222222222,0.0,0.0,14,14,0,0
1500,1650,10402,True,0,0,0.0025,0.0,0.0,9,9,0,0
1500,1650,10403,True,0,0,0.003888888888888889,0.0,0.0,10,10,0,0
1500,1650,10408,True,1,0,0.005416666666666667,0.0,0.0,14,15,0,0
1500,1650,10409,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10410,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10411,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
1500,1650,10414,True,0,1,0.0031944444444444446,0.0,0.0,9,8,0,0
1500,1650,10415,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
1500,1650,10416,True,0,0,0.0030555555555555557,0.0,0.0,11,11,0,0
1500,1650,10418,False,0,0,0.008333333333333333,0.0,0.0,7,7,0,1
1500,1650,10419,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
1500,1650,10420,True,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
1500,1650,10421,True,0,0,0.00972222222222222,0.0,0.0,7,7,0,0
1500,1650,10422,True,0,0,0.004166666666666667,0.0,0.0,3,3,0,0
1500,1650,10423,True,0,0,0.0025,0.0,0.0,2,2,0,0
1500,1650,10424,True,0,0,0.013055555555555555,0.0,0.0,8,8,0,1
1500,1650,10425,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10426,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10428,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10429,True,0,0,0.005,0.0,0.0,4,4,0,0
1500,1650,10430,False,0,0,0.005277777777777778,0.0,0.0,16,16,0,0
1500,1650,10431,False,1,0,0.002916666666666667,0.0,0.0,9,10,0,0
1500,1650,10432,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
1500,1650,10433,False,1,0,0.0006944444444444445,0.0,0.0,2,3,0,0
1500,1650,10434,False,0,0,0.0036111111111111114,0.0,0.0,13,13,0,0
1500,1650,10436,False,0,0,0.004166666666666667,0.0,0.0,14,14,0,0
1500,1650,10437,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10438,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10439,False,1,0,0.005138888888888889,0.0,0.0,11,12,0,0
1500,1650,10441,False,0,0,0.008055555555555555,0.0,0.0,10,10,0,0
1500,1650,10443,False,0,0,0.01,0.0,0.0,12,12,0,0
1500,1650,10444,False,0,0,0.0025,0.0,0.0,9,9,0,0
1500,1650,10445,False,1,0,0.0034722222222222225,0.0,0.0,12,13,0,0
1500,1650,10446,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10447,False,0,0,0.0025,0.0,0.0,7,7,0,0
1500,1650,10448,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10449,False,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
1500,1650,10451,False,0,0,0.008055555555555555,0.0,0.0,10,10,0,0
1500,1650,10452,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10453,False,0,0,0.00861111111111111,0.0,0.0,10,10,0,0
1500,1650,10454,False,0,1,0.0018055555555555557,0.0,0.0,7,6,0,0
1500,1650,10456,False,0,0,0.005555555555555556,0.0,0.0,10,10,0,0
1500,1650,10457,False,0,1,0.007361111111111112,0.0,0.0,8,7,0,0
1500,1650,10458,False,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
1500,1650,10460,False,0,0,0.005555555555555556,0.0,0.0,5,5,0,0
1500,1650,10462,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10467,False,0,0,0.0030555555555555557,0.0,0.0,3,3,0,0
1500,1650,10469,False,0,0,0.009999999999999997,0.0,0.0,15,15,0,0
1500,1650,10470,False,0,0,0.002777777777777778,0.0,0.0,9,9,0,0
1500,1650,10471,False,0,0,0.0025,0.0,0.0,9,9,0,0
1500,1650,10472,False,1,1,0.005555555555555556,0.0,0.0,12,12,0,0
1500,1650,10474,False,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
1500,1650,10475,False,0,0,0.004166666666666667,0.0,0.0,15,15,0,0
1500,1650,10477,False,1,0,0.005416666666666667,0.0,0.0,7,8,0,0
1500,1650,10478,False,0,0,0.00972222222222222,0.0,0.0,15,15,0,0
1500,1650,10479,False,3,3,0.10833333333333327,0.0,0.0,39,39,0,0
1500,1650,10480,True,0,0,0.05750000000000004,0.0,0.0,16,16,0,0
1500,1650,10481,True,11,3,0.1900000000000001,0.0,0.0,43,51,0,17
1500,1650,10482,True,7,1,0.17305555555555524,0.0,0.0,17,23,0,0
1500,1650,10483,True,8,7,0.22847222222222224,0.0002777777777777778,0.0,35,36,0,0
1500,1650,10484,True,2,2,0.20777777777777767,0.0,0.0,23,23,0,0
1500,1650,10485,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
1500,1650,10487,False,0,0,0.013611111111111103,0.0,0.0,27,27,0,0
1500,1650,10490,True,4,2,0.10055555555555558,0.0,0.0,14,16,0,0
1500,1650,10491,True,2,7,0.2704166666666669,0.0036111111111111114,0.0011111111111111111,48,43,0,0
1500,1650,10492,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
1500,1650,10493,True,0,0,0.009999999999999993,0.0,0.0,15,15,0,1
1500,1650,10494,True,0,0,0.008333333333333333,0.0,0.0,12,12,0,0
1500,1650,10495,True,0,0,0.0036111111111111114,0.0,0.0,3,3,0,0
1500,1650,10496,True,0,0,0.005555555555555556,0.0,0.0,4,4,0,1
1500,1650,10497,True,0,0,0.006666666666666667,0.0,0.0,6,6,0,0
1500,1650,10498,True,1,0,0.012916666666666663,0.0,0.0,25,26,0,0
1500,1650,10499,True,0,0,0.011388888888888882,0.0,0.0,25,25,0,0
1500,1650,10500,True,0,0,0.015277777777777772,0.0,0.0,16,16,0,0
1500,1650,10501,True,3,2,0.15597222222222204,0.0,0.0,12,13,0,0
1500,1650,10502,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10503,False,0,1,0.002916666666666667,0.0002777777777777778,0.0,7,6,0,0
1500,1650,10504,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10505,False,0,0,0.0036111111111111114,0.0,0.0,10,10,0,0
1500,1650,10506,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
1500,1650,10507,False,0,0,0.0008333333333333334,0.0,0.0,2,2,0,0
1500,1650,10508,True,0,0,0.027222222222222217,0.0,0.0,27,27,0,0
1500,1650,10509,True,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
1500,1650,10510,False,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
1500,1650,10511,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10512,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10513,True,0,0,0.008055555555555555,0.0,0.0,29,29,0,0
1500,1650,10514,True,1,2,0.017916666666666664,0.0,0.0,39,38,0,0
1500,1650,10515,True,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
1500,1650,10517,True,1,0,0.022638888888888875,0.0,0.0,36,37,0,0
1500,1650,10519,True,0,0,0.004722222222222222,0.0,0.0,12,12,0,1
1500,1650,10520,True,2,2,0.05722222222222223,0.01097222222222222,0.006805555555555556,41,41,0,0
1500,1650,10521,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
1500,1650,10523,True,1,1,0.11027777777777803,0.095138888888889,0.09277777777777788,26,26,0,0
1500,1650,10524,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10525,True,0,0,0.0036111111111111114,0.0,0.0,12,12,0,0
1500,1650,10526,True,0,0,0.008888888888888887,0.0,0.0,29,29,0,0
1500,1650,10528,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
1500,1650,10529,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
1500,1650,10531,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10532,True,0,0,0.006666666666666667,0.0,0.0,7,7,0,0
1500,1650,10533,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10534,True,0,0,0.020277777777777777,0.0,0.0,23,23,0,0
1500,1650,10535,True,0,0,0.005,0.0,0.0,6,6,0,0
1500,1650,10536,True,0,0,0.009722222222222219,0.0,0.0,9,9,0,0
1500,1650,10537,True,0,0,0.0025,0.0,0.0,2,2,0,0
1500,1650,10538,False,0,0,0.01666666666666666,0.0,0.0,23,23,0,1
1500,1650,10539,True,0,0,0.004722222222222222,0.0,0.0,8,8,0,0
1500,1650,10540,True,1,0,0.008749999999999997,0.0,0.0,16,17,0,1
1500,1650,10542,True,0,0,0.005,0.0,0.0,14,14,0,0
1500,1650,10544,True,2,0,0.007777777777777778,0.0,0.0,26,28,0,0
1500,1650,10545,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
1500,1650,10547,True,0,0,0.013888888888888876,0.0,0.0,23,23,0,1
1500,1650,10550,True,0,0,0.024722222222222198,0.0,0.0,30,30,0,0
1500,1650,10553,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10554,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10555,True,1,0,0.0043055555555555555,0.0,0.0,4,5,0,0
1500,1650,10556,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
1500,1650,10557,True,0,0,0.010277777777777771,0.0,0.0,23,23,0,0
1500,1650,10558,True,0,0,0.002777777777777778,0.0,0.0,6,6,0,0
1500,1650,10559,True,1,2,0.01736111111111109,0.0,0.0,31,30,0,0
1500,1650,10561,True,0,0,0.007777777777777778,0.0,0.0,6,6,0,0
1500,1650,10562,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
1500,1650,10563,True,0,0,0.006944444444444445,0.0,0.0,8,8,0,0
1500,1650,10564,True,0,1,0.006527777777777778,0.0,0.0,5,4,0,0
1500,1650,10565,True,0,0,0.013888888888888883,0.0,0.0,23,23,0,0
