link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10125,30,44,0,0.06111111111111111,0.0,39.70568292791193
10125,31,32,0,0.044444444444444446,0.0,38.865623474121094
10125,32,31,0,0.043055555555555555,0.0,38.51870825982863
10125,33,28,0,0.03888888888888889,0.0,40.78821236746652
10125,34,44,0,0.06111111111111111,0.0,38.74545565518466
10125,35,30,0,0.041666666666666664,0.0,40.00333251953125
10128,0,3,0,0.004166666666666667,0.0,41.8999989827474
10128,1,23,0,0.03194444444444444,0.0,40.771303923233695
10128,2,16,0,0.022222222222222223,0.0,40.36375045776367
10128,3,14,0,0.019444444444444445,0.0,40.94928414481027
10128,4,18,0,0.025,0.0,40.44444444444444
10128,5,17,0,0.02361111111111111,0.0,41.21588134765625
10128,6,24,0,0.03333333333333333,0.0,37.940834045410156
10128,7,23,0,0.03194444444444444,0.0,40.69652258831522
10128,8,24,0,0.03333333333333333,0.0,40.28291575113932
10128,9,34,0,0.04722222222222222,0.0,38.37941248276655
10128,10,25,0,0.034722222222222224,0.0,41.1539990234375
10128,11,26,0,0.03611111111111111,0.0,39.01346059945914
10128,12,18,0,0.025,0.0,42.22166612413194
10128,13,27,0,0.0375,0.0,38.731852213541664
10128,14,29,0,0.04027777777777778,0.0,40.680344154094826
10128,15,22,0,0.030555555555555555,0.0,41.55636319247159
10128,16,15,0,0.020833333333333332,0.0,42.00133463541667
10128,17,29,0,0.04027777777777778,0.0,38.79862186826509
10128,18,25,0,0.034722222222222224,0.0,38.64800048828125
10128,19,20,0,0.027777777777777776,0.0,40.897500610351564
10128,20,29,0,0.04027777777777778,0.0,38.21413658405172
10128,21,15,0,0.020833333333333332,0.0,38.843998209635416
10128,22,20,0,0.027777777777777776,0.0,39.3260009765625
10128,23,23,0,0.03194444444444444,0.0,38.90913192085598
10128,24,15,0,0.020833333333333332,0.0,41.3413330078125
10128,25,21,0,0.029166666666666667,0.0,41.006190708705354
10128,26,16,0,0.022222222222222223,0.0,41.69187545776367
10128,27,15,0,0.020833333333333332,0.0,41.17133382161458
10128,28,33,0,0.04583333333333333,0.0,40.10969682173295
10128,29,17,0,0.02361111111111111,0.0,41.42058967141544
10128,30,20,0,0.027777777777777776,0.0,40.2510009765625
10128,31,11,0,0.015277777777777777,0.0,37.48454700816762
10128,32,4,0,0.005555555555555556,0.0,42.154998779296875
10128,33,9,0,0.0125,0.0,41.74333360460069
10128,34,10,0,0.013888888888888888,0.0,41.33399963378906
10128,35,14,0,0.019444444444444445,0.0,39.324999128069194
10129,0,2,0,0.002777777777777778,0.0,43.275001525878906
10129,1,1,0,0.001388888888888889,0.0,34.0099983215332
10129,2,10,0,0.013888888888888888,0.0,40.14500122070312
10129,3,11,0,0.015277777777777777,0.0,40.2990889115767
10129,4,31,16,0.043055555555555555,0.022222222222222223,18.78129134639617
10129,5,45,32,0.0625,0.044444444444444446,8.442888726128473
10129,6,105,79,0.14583333333333334,0.10972222222222222,6.125904482886905
10129,7,69,46,0.09583333333333334,0.06388888888888888,9.763333085654438
10129,8,60,34,0.08333333333333333,0.04722222222222222,11.409333292643229
10129,9,64,38,0.08888888888888889,0.05277777777777778,10.536406517028809
10129,10,78,67,0.10833333333333334,0.09305555555555556,4.558205237755408
10129,11,195,170,0.2708333333333333,0.2361111111111111,2.54010260166266
10129,12,185,163,0.2569444444444444,0.2263888888888889,2.5610810150971286
10129,13,214,199,0.2972222222222222,0.2763888888888889,1.7664019147926402
10129,14,232,215,0.32222222222222224,0.2986111111111111,2.098017330827384
10129,15,235,212,0.3263888888888889,0.29444444444444445,2.8267235289228725
10129,16,213,198,0.29583333333333334,0.275,1.4530986373973005
10129,17,164,133,0.22777777777777777,0.18472222222222223,5.116890139696075
10129,18,158,129,0.21944444444444444,0.17916666666666667,5.6147468663469144
10129,19,205,170,0.2847222222222222,0.2361111111111111,3.7340975133384147
10129,20,184,160,0.25555555555555554,0.2222222222222222,3.1662501459536343
10129,21,160,131,0.2222222222222222,0.18194444444444444,5.173875045776367
10129,22,125,90,0.1736111111111111,0.125,7.326
10129,23,82,53,0.11388888888888889,0.07361111111111111,9.239146162823934
10129,24,34,12,0.04722222222222222,0.016666666666666666,18.3208833582261
10129,25,15,2,0.020833333333333332,0.002777777777777778,27.425333658854168
10129,26,12,0,0.016666666666666666,0.0,34.80833435058594
10129,27,18,2,0.025,0.002777777777777778,32.51610989040799
10129,28,25,7,0.034722222222222224,0.009722222222222222,22.35639892578125
10129,29,157,138,0.21805555555555556,0.19166666666666668,2.682547794026174
10129,30,132,111,0.18333333333333332,0.15416666666666667,4.767575813062264
10129,31,69,55,0.09583333333333334,0.0763888888888889,6.241739024286685
10129,32,6,0,0.008333333333333333,0.0,41.79666646321615
10129,33,34,29,0.04722222222222222,0.04027777777777778,3.58441162109375
10129,34,6,0,0.008333333333333333,0.0,40.03666687011719
10129,35,30,13,0.041666666666666664,0.018055555555555554,16.917666625976562
10131,2,2,0,0.002777777777777778,0.0,38.744998931884766
10131,3,4,0,0.005555555555555556,0.0,41.807498931884766
10131,4,7,0,0.009722222222222222,0.0,39.399998256138396
10131,5,6,0,0.008333333333333333,0.0,39.743334452311196
10131,6,12,0,0.016666666666666666,0.0,28.996665954589844
10131,7,9,0,0.0125,0.0,51.12555609809028
10131,8,10,0,0.013888888888888888,0.0,42.80500183105469
10131,9,7,0,0.009722222222222222,0.0,38.890001569475444
10131,10,11,0,0.015277777777777777,0.0,40.99818281693892
10131,11,7,0,0.009722222222222222,0.0,37.86714390345982
10131,12,7,0,0.009722222222222222,0.0,41.911429268973215
10131,13,13,0,0.018055555555555554,0.0,31.46153846153846
10131,14,9,0,0.0125,0.0,39.980000813802086
10131,15,9,0,0.0125,0.0,40.76222398546007
10131,16,3,0,0.004166666666666667,0.0,41.34333292643229
10131,17,12,0,0.016666666666666666,0.0,38.532501220703125
10131,18,13,0,0.018055555555555554,0.0,36.37538499098558
10131,19,13,0,0.018055555555555554,0.0,41.27846116286058
10131,20,13,0,0.018055555555555554,0.0,35.26384559044471
10131,21,10,0,0.013888888888888888,0.0,36.435000610351565
10131,22,6,0,0.008333333333333333,0.0,41.75666809082031
10131,23,17,0,0.02361111111111111,0.0,36.138233857996326
10131,24,10,0,0.013888888888888888,0.0,35.957000732421875
10131,25,12,0,0.016666666666666666,0.0,43.92999776204427
10131,26,14,0,0.019444444444444445,0.0,33.883571079799104
10131,27,14,0,0.019444444444444445,0.0,38.997144426618306
10131,28,7,0,0.009722222222222222,0.0,50.04571533203125
10131,29,1,0,0.001388888888888889,0.0,66.87999725341797
10131,30,16,0,0.022222222222222223,0.0,37.98250198364258
10131,31,11,0,0.015277777777777777,0.0,36.4718184037642
10131,32,9,0,0.0125,0.0,38.25666639539931
10131,33,1,0,0.001388888888888889,0.0,44.2599983215332
10131,34,5,0,0.006944444444444444,0.0,38.452001953125
10131,35,7,0,0.009722222222222222,0.0,40.65142822265625
10133,0,4,0,0.005555555555555556,0.0,39.997501373291016
10133,1,24,5,0.03333333333333333,0.006944444444444444,22.476666768391926
10133,2,17,6,0.02361111111111111,0.008333333333333333,25.042353012982538
10133,3,21,4,0.029166666666666667,0.005555555555555556,27.001429966517858
10133,4,23,7,0.03194444444444444,0.009722222222222222,25.10174029806386
10133,5,20,4,0.027777777777777776,0.005555555555555556,29.405499267578126
10133,6,32,15,0.044444444444444446,0.020833333333333332,14.765000343322754
10133,7,28,10,0.03888888888888889,0.013888888888888888,18.603572300502233
10133,8,63,32,0.0875,0.044444444444444446,12.394920712425595
10133,9,65,40,0.09027777777777778,0.05555555555555555,10.76138446514423
10133,10,81,54,0.1125,0.075,9.840617615499614
10133,11,98,64,0.1361111111111111,0.08888888888888889,9.770510303730868
10133,12,67,46,0.09305555555555556,0.06388888888888888,10.223432398554104
10133,13,61,38,0.08472222222222223,0.05277777777777778,13.46950843685963
10133,14,75,47,0.10416666666666667,0.06527777777777778,10.697466634114583
10133,15,121,100,0.16805555555555557,0.1388888888888889,5.230826385750258
10133,16,131,104,0.18194444444444444,0.14444444444444443,6.376335784679151
10133,17,144,121,0.2,0.16805555555555557,3.904097239176432
10133,18,146,110,0.20277777777777778,0.1527777777777778,5.849657450636772
10133,19,111,81,0.15416666666666667,0.1125,7.232522500527872
10133,20,116,85,0.16111111111111112,0.11805555555555555,7.011724011651401
10133,21,54,34,0.075,0.04722222222222222,12.125925699869791
10133,22,83,54,0.11527777777777778,0.075,10.021686599915286
10133,23,65,40,0.09027777777777778,0.05555555555555555,10.7709228515625
10133,24,73,45,0.10138888888888889,0.0625,10.000137120077055
10133,25,31,11,0.043055555555555555,0.015277777777777777,22.43290267452117
10133,26,18,3,0.025,0.004166666666666667,26.81777784559462
10133,27,24,5,0.03333333333333333,0.006944444444444444,25.61083221435547
10133,28,30,12,0.041666666666666664,0.016666666666666666,18.571000162760416
10133,29,28,11,0.03888888888888889,0.015277777777777777,18.37249973842076
10133,30,23,11,0.03194444444444444,0.015277777777777777,18.590000318444293
10133,31,13,0,0.018055555555555554,0.0,39.13077016977164
10133,32,10,0,0.013888888888888888,0.0,38.6260009765625
10133,33,8,0,0.011111111111111112,0.0,42.68375015258789
10133,34,16,7,0.022222222222222223,0.009722222222222222,21.308124542236328
10133,35,14,4,0.019444444444444445,0.005555555555555556,26.030713762555802
10135,0,7,0,0.009722222222222222,0.0,36.832859584263396
10135,1,17,0,0.02361111111111111,0.0,39.45823400160845
10135,2,23,0,0.03194444444444444,0.0,35.02260954483695
10135,3,21,1,0.029166666666666667,0.001388888888888889,34.94237990606399
10135,4,32,0,0.044444444444444446,0.0,37.20375061035156
10135,5,34,0,0.04722222222222222,0.0,36.514411477481616
10135,6,40,0,0.05555555555555555,0.0,39.432501220703124
10135,7,38,0,0.05277777777777778,0.0,36.24947317023026
10135,8,51,1,0.07083333333333333,0.001388888888888889,36.132941750919116
10135,9,44,0,0.06111111111111111,0.0,39.020227605646305
10135,10,55,9,0.0763888888888889,0.0125,29.4845458984375
10135,11,56,3,0.07777777777777778,0.004166666666666667,33.66982160295759
10135,12,59,17,0.08194444444444444,0.02361111111111111,26.82542290121822
10135,13,59,12,0.08194444444444444,0.016666666666666666,24.508644233315678
10135,14,141,103,0.19583333333333333,0.14305555555555555,6.757517713181516
10135,15,264,203,0.36666666666666664,0.28194444444444444,4.78125
10135,16,456,411,0.6333333333333333,0.5708333333333333,2.8440790009080317
10135,17,501,444,0.6958333333333333,0.6166666666666667,2.438882245275075
10135,18,267,177,0.37083333333333335,0.24583333333333332,7.606816552551498
10135,19,213,150,0.29583333333333334,0.20833333333333334,7.668028352406103
10135,20,169,110,0.23472222222222222,0.1527777777777778,10.874911155926405
10135,21,160,113,0.2222222222222222,0.15694444444444444,9.006375122070313
10135,22,80,16,0.1111111111111111,0.022222222222222223,25.798748779296876
10135,23,69,16,0.09583333333333334,0.022222222222222223,24.979709791100543
10135,24,48,0,0.06666666666666667,0.0,38.01666768391927
10135,25,33,0,0.04583333333333333,0.0,40.292728308475375
10135,26,37,0,0.05138888888888889,0.0,36.90054238809122
10135,27,30,0,0.041666666666666664,0.0,36.92066650390625
10135,28,35,0,0.04861111111111111,0.0,38.61571568080357
10135,29,41,0,0.05694444444444444,0.0,39.0629257574314
10135,30,26,0,0.03611111111111111,0.0,40.58499849759615
10135,31,20,0,0.027777777777777776,0.0,40.06050109863281
10135,32,19,0,0.02638888888888889,0.0,36.95631489000822
10135,33,16,0,0.022222222222222223,0.0,41.01749801635742
10135,34,9,0,0.0125,0.0,38.34333292643229
10135,35,23,0,0.03194444444444444,0.0,38.93043584408967
10136,1,1,0,0.001388888888888889,0.0,44.65999984741211
10136,2,6,0,0.008333333333333333,0.0,37.34333292643229
10136,3,3,0,0.004166666666666667,0.0,41.230000813802086
10136,4,13,0,0.018055555555555554,0.0,37.09000103290264
10136,5,10,0,0.013888888888888888,0.0,36.697000122070314
10136,6,20,0,0.027777777777777776,0.0,34.83250122070312
10136,7,15,0,0.020833333333333332,0.0,41.73466796875
10136,8,20,0,0.027777777777777776,0.0,40.94199829101562
10136,9,15,0,0.020833333333333332,0.0,34.602001953125
10136,10,13,0,0.018055555555555554,0.0,35.27538592998798
10136,11,15,0,0.020833333333333332,0.0,39.55799967447917
10136,12,14,0,0.019444444444444445,0.0,38.063572474888396
10136,13,22,0,0.030555555555555555,0.0,37.88727361505682
10136,14,18,1,0.025,0.001388888888888889,31.052222357855904
10136,15,16,0,0.022222222222222223,0.0,32.18375015258789
10136,16,19,0,0.02638888888888889,0.0,36.32368549547697
10136,17,28,0,0.03888888888888889,0.0,34.51928492954799
10136,18,11,0,0.015277777777777777,0.0,29.810000332919035
10136,19,13,0,0.018055555555555554,0.0,39.48692439152644
10136,20,21,0,0.029166666666666667,0.0,37.99571300688244
10136,21,21,0,0.029166666666666667,0.0,35.959524972098215
10136,22,16,0,0.022222222222222223,0.0,36.040626525878906
10136,23,28,0,0.03888888888888889,0.0,35.52571541922433
10136,24,17,0,0.02361111111111111,0.0,33.26705753102022
10136,25,13,0,0.018055555555555554,0.0,34.70076810396635
10136,26,20,0,0.027777777777777776,0.0,35.742001342773435
10136,27,14,0,0.019444444444444445,0.0,36.75071498325893
10136,28,13,0,0.018055555555555554,0.0,39.540771484375
10136,29,17,0,0.02361111111111111,0.0,35.84588264016544
10136,30,21,0,0.029166666666666667,0.0,36.664286295572914
10136,31,15,0,0.020833333333333332,0.0,34.24666748046875
10136,32,19,0,0.02638888888888889,0.0,33.73473799856085
10136,33,17,0,0.02361111111111111,0.0,37.35000071806066
10136,34,9,0,0.0125,0.0,30.818888346354168
10136,35,5,0,0.006944444444444444,0.0,37.716000366210935
10141,1,1,0,0.001388888888888889,0.0,42.86000061035156
10141,2,1,0,0.001388888888888889,0.0,37.709999084472656
10141,3,3,0,0.004166666666666667,0.0,43.45000203450521
10141,4,6,0,0.008333333333333333,0.0,42.38833363850912
10141,5,3,0,0.004166666666666667,0.0,34.57999928792318
10141,6,2,0,0.002777777777777778,0.0,37.43000030517578
10141,7,3,0,0.004166666666666667,0.0,39.74333190917969
10141,8,7,0,0.009722222222222222,0.0,41.307141985212056
10141,9,3,0,0.004166666666666667,0.0,37.88666788736979
10141,10,8,0,0.011111111111111112,0.0,42.20124816894531
10141,11,7,0,0.009722222222222222,0.0,38.581429617745535
10141,12,5,0,0.006944444444444444,0.0,43.704000854492186
10141,13,2,0,0.002777777777777778,0.0,40.790000915527344
10141,14,5,0,0.006944444444444444,0.0,39.98800048828125
10141,15,3,0,0.004166666666666667,0.0,40.29666646321615
10141,16,4,0,0.005555555555555556,0.0,43.720001220703125
10141,17,9,0,0.0125,0.0,41.644443088107636
10141,18,7,0,0.009722222222222222,0.0,42.029998779296875
10141,19,2,0,0.002777777777777778,0.0,42.40999984741211
10141,20,5,0,0.006944444444444444,0.0,45.182000732421876
10141,21,1,0,0.001388888888888889,0.0,44.08000183105469
10141,22,3,0,0.004166666666666667,0.0,38.996665954589844
10141,23,7,0,0.009722222222222222,0.0,42.787144252232146
10141,24,3,0,0.004166666666666667,0.0,43.19000244140625
10141,25,6,0,0.008333333333333333,0.0,40.40833282470703
10141,26,2,0,0.002777777777777778,0.0,43.55999755859375
10141,27,3,0,0.004166666666666667,0.0,46.54999796549479
10141,28,4,0,0.005555555555555556,0.0,49.31500244140625
10141,29,1,0,0.001388888888888889,0.0,43.68000030517578
10141,30,4,0,0.005555555555555556,0.0,45.86249923706055
10141,31,4,0,0.005555555555555556,0.0,40.62000274658203
10141,32,3,0,0.004166666666666667,0.0,41.470001220703125
10141,33,2,0,0.002777777777777778,0.0,38.005001068115234
10141,34,1,0,0.001388888888888889,0.0,51.310001373291016
10141,35,4,0,0.005555555555555556,0.0,46.529998779296875
10142,2,3,0,0.004166666666666667,0.0,40.563334147135414
10142,3,3,0,0.004166666666666667,0.0,40.596666971842446
10142,4,2,0,0.002777777777777778,0.0,27.764999389648438
10142,5,4,0,0.005555555555555556,0.0,36.46500015258789
10142,6,2,0,0.002777777777777778,0.0,31.94499969482422
10142,7,6,0,0.008333333333333333,0.0,29.633333841959637
10142,8,4,0,0.005555555555555556,0.0,33.90250015258789
10142,9,3,0,0.004166666666666667,0.0,29.720001220703125
10142,10,2,0,0.002777777777777778,0.0,30.65999984741211
10142,11,3,0,0.004166666666666667,0.0,27.09666697184245
10142,12,4,0,0.005555555555555556,0.0,29.635000228881836
10142,13,1,0,0.001388888888888889,0.0,33.86000061035156
10142,14,2,0,0.002777777777777778,0.0,27.950000762939453
10142,15,1,0,0.001388888888888889,0.0,44.369998931884766
10142,16,3,0,0.004166666666666667,0.0,33.15666707356771
10142,17,3,0,0.004166666666666667,0.0,25.110000610351562
10142,18,3,0,0.004166666666666667,0.0,35.279998779296875
10142,19,6,0,0.008333333333333333,0.0,35.15999857584635
10142,20,7,0,0.009722222222222222,0.0,32.635716029575896
10142,21,8,0,0.011111111111111112,0.0,32.349998474121094
10142,22,16,0,0.022222222222222223,0.0,27.061874389648438
10142,23,12,1,0.016666666666666666,0.001388888888888889,22.339998881022137
10142,24,17,0,0.02361111111111111,0.0,21.215883142807904
10142,25,3,0,0.004166666666666667,0.0,32.11666615804037
10142,26,2,0,0.002777777777777778,0.0,32.33000183105469
10142,27,2,0,0.002777777777777778,0.0,31.790000915527344
10142,28,4,0,0.005555555555555556,0.0,25.962499618530273
10142,29,2,0,0.002777777777777778,0.0,33.87000274658203
10142,30,5,0,0.006944444444444444,0.0,24.55
10142,31,4,0,0.005555555555555556,0.0,28.154998779296875
10142,32,4,0,0.005555555555555556,0.0,22.439998626708984
10142,33,1,0,0.001388888888888889,0.0,36.689998626708984
10142,34,1,0,0.001388888888888889,0.0,23.15999984741211
10142,35,3,0,0.004166666666666667,0.0,29.4499994913737
10143,2,2,0,0.002777777777777778,0.0,41.435001373291016
10143,3,3,0,0.004166666666666667,0.0,34.269999186197914
10143,5,1,0,0.001388888888888889,0.0,42.810001373291016
10143,6,3,0,0.004166666666666667,0.0,34.81000010172526
10143,7,2,0,0.002777777777777778,0.0,23.700000762939453
10143,8,7,2,0.009722222222222222,0.002777777777777778,18.170000348772323
10143,9,1,0,0.001388888888888889,0.0,44.27000045776367
10143,10,3,0,0.004166666666666667,0.0,37.856666564941406
10143,11,1,0,0.001388888888888889,0.0,40.119998931884766
10143,12,1,0,0.001388888888888889,0.0,38.380001068115234
10143,14,3,0,0.004166666666666667,0.0,38.893333435058594
10143,15,1,0,0.001388888888888889,0.0,45.70000076293945
10143,16,1,0,0.001388888888888889,0.0,40.220001220703125
10143,17,1,0,0.001388888888888889,0.0,35.939998626708984
10143,18,4,0,0.005555555555555556,0.0,39.74250030517578
10143,19,3,0,0.004166666666666667,0.0,28.16333262125651
10143,20,1,0,0.001388888888888889,0.0,32.7400016784668
10143,21,3,0,0.004166666666666667,0.0,38.970001220703125
10143,22,8,1,0.011111111111111112,0.001388888888888889,31.764999389648438
10143,23,3,0,0.004166666666666667,0.0,33.426666259765625
10143,24,8,0,0.011111111111111112,0.0,36.94499969482422
10143,25,4,0,0.005555555555555556,0.0,36.189998626708984
10143,26,2,0,0.002777777777777778,0.0,34.06999969482422
10143,27,2,0,0.002777777777777778,0.0,38.55500030517578
10143,28,2,0,0.002777777777777778,0.0,30.220001220703125
10143,29,3,0,0.004166666666666667,0.0,29.76666768391927
10143,30,2,0,0.002777777777777778,0.0,43.15999984741211
10143,31,2,0,0.002777777777777778,0.0,41.224998474121094
10143,32,2,0,0.002777777777777778,0.0,38.505001068115234
10143,34,2,0,0.002777777777777778,0.0,44.540000915527344
10143,35,2,0,0.002777777777777778,0.0,40.619998931884766
10144,0,1,0,0.001388888888888889,0.0,41.36000061035156
10144,1,3,0,0.004166666666666667,0.0,41.48333231608073
10144,2,3,0,0.004166666666666667,0.0,40.3066660563151
10144,3,3,0,0.004166666666666667,0.0,42.75333150227865
10144,4,7,0,0.009722222222222222,0.0,34.09571402413504
10144,5,6,0,0.008333333333333333,0.0,30.876665751139324
10144,6,7,0,0.009722222222222222,0.0,39.76285661969866
10144,7,7,0,0.009722222222222222,0.0,38.06000191824777
10144,8,5,0,0.006944444444444444,0.0,42.827999877929685
10144,9,8,0,0.011111111111111112,0.0,40.991249084472656
10144,10,2,0,0.002777777777777778,0.0,41.73500061035156
10144,11,7,0,0.009722222222222222,0.0,39.07857404436384
10144,12,9,0,0.0125,0.0,45.339999728732636
10144,13,10,0,0.013888888888888888,0.0,33.16600036621094
10144,14,9,0,0.0125,0.0,39.29888916015625
10144,15,10,0,0.013888888888888888,0.0,36.50400085449219
10144,16,5,0,0.006944444444444444,0.0,42.20799865722656
10144,17,9,0,0.0125,0.0,38.72888861762153
10144,18,7,0,0.009722222222222222,0.0,40.40142822265625
10144,19,7,0,0.009722222222222222,0.0,41.904288155691965
10144,20,5,0,0.006944444444444444,0.0,34.901998901367186
10144,21,10,0,0.013888888888888888,0.0,34.583001708984376
10144,22,11,0,0.015277777777777777,0.0,34.82818326083097
10144,23,9,0,0.0125,0.0,37.58555772569444
10144,24,9,0,0.0125,0.0,36.97777642144097
10144,25,5,0,0.006944444444444444,0.0,39.26199951171875
10144,26,6,0,0.008333333333333333,0.0,40.448333740234375
10144,27,3,0,0.004166666666666667,0.0,42.56000264485677
10144,28,9,0,0.0125,0.0,36.844445122612846
10144,29,9,0,0.0125,0.0,37.356665717230904
10144,30,8,0,0.011111111111111112,0.0,39.366249084472656
10144,31,4,0,0.005555555555555556,0.0,43.25749969482422
10144,32,3,0,0.004166666666666667,0.0,41.230000813802086
10144,33,6,0,0.008333333333333333,0.0,37.68000030517578
10144,34,7,0,0.009722222222222222,0.0,38.355712890625
10144,35,2,0,0.002777777777777778,0.0,41.49500274658203
10146,1,7,0,0.009722222222222222,0.0,36.68571254185268
10146,2,15,0,0.020833333333333332,0.0,36.535335286458334
10146,3,17,0,0.02361111111111111,0.0,37.95941162109375
10146,4,16,0,0.022222222222222223,0.0,37.241249084472656
10146,5,18,0,0.025,0.0,34.69611273871528
10146,6,28,0,0.03888888888888889,0.0,37.69392613002232
10146,7,15,0,0.020833333333333332,0.0,38.09666748046875
10146,8,30,0,0.041666666666666664,0.0,36.8836669921875
10146,9,19,0,0.02638888888888889,0.0,36.244211297286185
10146,10,26,0,0.03611111111111111,0.0,38.421539306640625
10146,11,20,0,0.027777777777777776,0.0,34.980499267578125
10146,12,19,0,0.02638888888888889,0.0,42.66579075863487
10146,13,29,0,0.04027777777777778,0.0,39.383102943157326
10146,14,28,0,0.03888888888888889,0.0,40.837855747767854
10146,15,22,0,0.030555555555555555,0.0,37.878637140447445
10146,16,30,0,0.041666666666666664,0.0,38.00966796875
10146,17,20,0,0.027777777777777776,0.0,39.582000732421875
10146,18,22,0,0.030555555555555555,0.0,36.6181807084517
10146,19,23,0,0.03194444444444444,0.0,37.85565185546875
10146,20,28,0,0.03888888888888889,0.0,37.805001395089285
10146,21,25,0,0.034722222222222224,0.0,40.05679931640625
10146,22,38,0,0.05277777777777778,0.0,38.45184326171875
10146,23,31,0,0.043055555555555555,0.0,38.11967615927419
10146,24,34,0,0.04722222222222222,0.0,41.152354520909924
10146,25,31,0,0.043055555555555555,0.0,40.94580471900202
10146,26,23,1,0.03194444444444444,0.001388888888888889,34.62478239639945
10146,27,26,0,0.03611111111111111,0.0,40.93192232572115
10146,28,16,0,0.022222222222222223,0.0,43.0368766784668
10146,29,17,0,0.02361111111111111,0.0,37.72411750344669
10146,30,22,0,0.030555555555555555,0.0,38.05363603071733
10146,31,21,0,0.029166666666666667,0.0,39.47523716517857
10146,32,15,0,0.020833333333333332,0.0,42.721333821614586
10146,33,10,0,0.013888888888888888,0.0,38.35199890136719
10146,34,7,0,0.009722222222222222,0.0,34.00999886648996
10146,35,17,0,0.02361111111111111,0.0,36.810586368336395
10150,1,5,0,0.006944444444444444,0.0,36.48999938964844
10150,2,2,0,0.002777777777777778,0.0,41.970001220703125
10150,3,3,0,0.004166666666666667,0.0,40.58000183105469
10150,4,1,0,0.001388888888888889,0.0,42.040000915527344
10150,5,6,0,0.008333333333333333,0.0,41.96166737874349
10150,6,6,0,0.008333333333333333,0.0,37.17166646321615
10150,7,5,0,0.006944444444444444,0.0,41.820001220703126
10150,8,8,0,0.011111111111111112,0.0,40.07749938964844
10150,9,11,0,0.015277777777777777,0.0,40.961816961115055
10150,10,5,0,0.006944444444444444,0.0,37.08800048828125
10150,11,9,0,0.0125,0.0,42.236667209201386
10150,12,11,0,0.015277777777777777,0.0,43.63636363636363
10150,13,10,0,0.013888888888888888,0.0,39.26600036621094
10150,14,8,0,0.011111111111111112,0.0,37.869998931884766
10150,15,6,0,0.008333333333333333,0.0,33.368334452311196
10150,16,5,0,0.006944444444444444,0.0,34.332000732421875
10150,17,7,0,0.009722222222222222,0.0,42.350001743861604
10150,18,7,0,0.009722222222222222,0.0,43.792859758649556
10150,19,6,0,0.008333333333333333,0.0,39.25
10150,20,9,0,0.0125,0.0,41.03222317165799
10150,21,8,0,0.011111111111111112,0.0,43.375
10150,22,9,0,0.0125,0.0,40.46111043294271
10150,23,15,0,0.020833333333333332,0.0,39.54399820963542
10150,24,14,0,0.019444444444444445,0.0,43.11714390345982
10150,25,11,0,0.015277777777777777,0.0,38.7218184037642
10150,26,7,0,0.009722222222222222,0.0,40.352857317243306
10150,27,7,0,0.009722222222222222,0.0,40.161429268973215
10150,28,7,0,0.009722222222222222,0.0,44.84285627092634
10150,29,8,0,0.011111111111111112,0.0,43.26250076293945
10150,30,11,0,0.015277777777777777,0.0,37.87363503196023
10150,31,4,0,0.005555555555555556,0.0,40.095001220703125
10150,32,4,0,0.005555555555555556,0.0,38.84000015258789
10150,33,6,0,0.008333333333333333,0.0,39.09333292643229
10150,34,5,0,0.006944444444444444,0.0,39.6760009765625
10150,35,6,0,0.008333333333333333,0.0,39.77166748046875
10151,2,3,0,0.004166666666666667,0.0,36.123331705729164
10151,3,2,0,0.002777777777777778,0.0,42.89500045776367
10151,4,2,0,0.002777777777777778,0.0,24.079999923706055
10151,5,3,0,0.004166666666666667,0.0,38.506665547688804
10151,7,3,0,0.004166666666666667,0.0,31.660001118977863
10151,8,6,0,0.008333333333333333,0.0,38.32666778564453
10151,9,4,0,0.005555555555555556,0.0,40.79499816894531
10151,10,6,0,0.008333333333333333,0.0,32.34333292643229
10151,11,4,0,0.005555555555555556,0.0,45.165000915527344
10151,12,4,0,0.005555555555555556,0.0,40.875
10151,13,4,0,0.005555555555555556,0.0,38.592498779296875
10151,14,7,0,0.009722222222222222,0.0,40.67571585518973
10151,15,1,0,0.001388888888888889,0.0,43.720001220703125
10151,16,3,0,0.004166666666666667,0.0,35.003334045410156
10151,17,5,0,0.006944444444444444,0.0,29.12200012207031
10151,18,3,0,0.004166666666666667,0.0,41.04666646321615
10151,19,4,0,0.005555555555555556,0.0,35.16749954223633
10151,21,3,0,0.004166666666666667,0.0,39.91333262125651
10151,22,9,0,0.0125,0.0,37.12000189887153
10151,23,3,0,0.004166666666666667,0.0,45.82666524251302
10151,24,1,0,0.001388888888888889,0.0,27.440000534057617
10151,25,2,0,0.002777777777777778,0.0,36.37000274658203
10151,26,1,0,0.001388888888888889,0.0,45.36000061035156
10151,27,5,0,0.006944444444444444,0.0,39.22999877929688
10151,28,2,0,0.002777777777777778,0.0,42.150001525878906
10151,29,5,0,0.006944444444444444,0.0,35.152001953125
10151,30,4,0,0.005555555555555556,0.0,37.88999938964844
10151,31,3,0,0.004166666666666667,0.0,42.09333292643229
10151,32,4,0,0.005555555555555556,0.0,40.89250183105469
10151,33,2,0,0.002777777777777778,0.0,42.630001068115234
10151,34,4,0,0.005555555555555556,0.0,36.57749938964844
10151,35,5,0,0.006944444444444444,0.0,46.11400146484375
10152,0,1,0,0.001388888888888889,0.0,40.72999954223633
