link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
47,19,405,115,0.5625,0.1597222222222222,31.410221354166666
47,20,688,220,0.9555555555555556,0.3055555555555556,30.183111146438954
47,21,432,156,0.6,0.21666666666666667,34.535438820167826
47,22,332,107,0.46111111111111114,0.1486111111111111,36.487289980233435
47,23,406,105,0.5638888888888889,0.14583333333333334,35.53096136083744
47,24,406,79,0.5638888888888889,0.10972222222222222,40.0888671875
47,25,270,37,0.375,0.05138888888888889,54.14725839120371
47,26,268,34,0.37222222222222223,0.04722222222222222,44.612089697994406
47,27,341,87,0.4736111111111111,0.12083333333333333,36.95047023918622
47,28,196,56,0.2722222222222222,0.07777777777777778,47.98045878507653
47,29,168,19,0.23333333333333334,0.02638888888888889,59.431727818080354
47,30,218,16,0.30277777777777776,0.022222222222222223,46.12788937069954
47,31,156,24,0.21666666666666667,0.03333333333333333,45.09974396534455
47,32,119,16,0.16527777777777777,0.022222222222222223,50.64319360556723
47,33,322,20,0.44722222222222224,0.027777777777777776,43.062142129270185
47,34,147,15,0.20416666666666666,0.020833333333333332,67.02360358205782
47,35,137,8,0.19027777777777777,0.011111111111111112,58.55992672217153
49,2,11,0,0.015277777777777777,0.0,38.53181873668324
49,3,8,0,0.011111111111111112,0.0,40.443748474121094
49,4,14,0,0.019444444444444445,0.0,39.627144949776785
49,5,11,0,0.015277777777777777,0.0,41.57818048650568
49,6,10,0,0.013888888888888888,0.0,41.91600036621094
49,7,13,0,0.018055555555555554,0.0,41.95692326472356
49,8,11,0,0.015277777777777777,0.0,40.30181884765625
49,9,14,0,0.019444444444444445,0.0,41.607857840401785
49,10,21,0,0.029166666666666667,0.0,40.395237513950896
49,11,10,0,0.013888888888888888,0.0,39.43699951171875
49,12,12,0,0.016666666666666666,0.0,42.83916727701823
49,13,12,0,0.016666666666666666,0.0,42.063334147135414
49,14,16,0,0.022222222222222223,0.0,40.036251068115234
49,15,10,0,0.013888888888888888,0.0,41.197000122070314
49,16,8,0,0.011111111111111112,0.0,38.14624786376953
49,17,19,0,0.02638888888888889,0.0,41.63315943667763
49,18,16,0,0.022222222222222223,0.0,40.66812515258789
49,19,12,0,0.016666666666666666,0.0,41.948333740234375
49,20,8,0,0.011111111111111112,0.0,41.181251525878906
49,21,14,0,0.019444444444444445,0.0,41.837855747767854
49,22,11,0,0.015277777777777777,0.0,42.12999933416193
49,23,11,0,0.015277777777777777,0.0,40.616363525390625
49,24,18,0,0.025,0.0,42.557776557074654
49,25,17,0,0.02361111111111111,0.0,43.801764993106616
49,26,13,0,0.018055555555555554,0.0,40.19307767427885
49,27,15,0,0.020833333333333332,0.0,40.96133219401042
49,28,8,0,0.011111111111111112,0.0,42.22624969482422
49,29,16,0,0.022222222222222223,0.0,42.826873779296875
49,30,15,0,0.020833333333333332,0.0,41.17466634114583
49,31,8,0,0.011111111111111112,0.0,45.04500198364258
49,33,8,0,0.011111111111111112,0.0,41.88875198364258
49,34,17,0,0.02361111111111111,0.0,41.73294246897978
49,35,8,0,0.011111111111111112,0.0,40.05125045776367
51,7,2,0,0.002777777777777778,0.0,40.790000915527344
51,31,1,0,0.001388888888888889,0.0,45.400001525878906
51,32,1,0,0.001388888888888889,0.0,43.310001373291016
51,34,3,0,0.004166666666666667,0.0,42.393333435058594
52,1,65,13,0.09027777777777778,0.018055555555555554,54.547693810096156
52,2,267,147,0.37083333333333335,0.20416666666666666,28.758351986774343
52,3,250,130,0.3472222222222222,0.18055555555555555,27.947880859375
52,4,446,208,0.6194444444444445,0.28888888888888886,29.239170228419283
52,5,413,211,0.5736111111111111,0.29305555555555557,28.883124621670703
52,6,477,223,0.6625,0.30972222222222223,24.11872092832809
52,7,533,255,0.7402777777777778,0.3541666666666667,24.249549278846153
52,8,404,156,0.5611111111111111,0.21666666666666667,31.331509127475247
52,9,413,92,0.5736111111111111,0.12777777777777777,37.40878953541162
52,10,639,201,0.8875,0.2791666666666667,29.915086438771517
52,11,616,266,0.8555555555555555,0.36944444444444446,27.508475167410715
52,12,519,219,0.7208333333333333,0.30416666666666664,29.167648874036608
52,13,451,163,0.6263888888888889,0.2263888888888889,32.864944221175165
52,14,700,241,0.9722222222222222,0.3347222222222222,31.194656808035713
52,15,735,293,1.0208333333333333,0.40694444444444444,25.919796981292517
52,16,932,451,1.2944444444444445,0.6263888888888889,23.213636668454935
52,17,536,184,0.7444444444444445,0.25555555555555554,30.679494373833954
52,18,431,139,0.5986111111111111,0.19305555555555556,32.68343287775522
52,19,419,122,0.5819444444444445,0.16944444444444445,34.34723206294749
52,20,515,223,0.7152777777777778,0.30972222222222223,27.08739760315534
52,21,457,162,0.6347222222222222,0.225,31.26008829663567
52,22,475,208,0.6597222222222222,0.28888888888888886,27.116106085526315
52,23,425,143,0.5902777777777778,0.1986111111111111,32.943952205882354
52,24,417,119,0.5791666666666667,0.16527777777777777,35.54295001498801
52,25,355,150,0.4930555555555556,0.20833333333333334,29.47721170774648
52,26,296,76,0.4111111111111111,0.10555555555555556,36.22672416068412
52,27,337,49,0.46805555555555556,0.06805555555555555,42.80881398367953
52,28,310,136,0.4305555555555556,0.18888888888888888,27.85122542842742
52,29,446,166,0.6194444444444445,0.23055555555555557,30.979080542320627
52,30,175,79,0.24305555555555555,0.10972222222222222,28.054455915178572
52,31,467,159,0.6486111111111111,0.22083333333333333,31.28406885706638
52,32,209,54,0.2902777777777778,0.075,40.43966338965311
52,33,416,159,0.5777777777777777,0.22083333333333333,29.46692364032452
52,34,519,219,0.7208333333333333,0.30416666666666664,27.03735963090077
52,35,358,95,0.49722222222222223,0.13194444444444445,36.2208367885824
53,0,28,0,0.03888888888888889,0.0,39.02964128766741
53,1,34,0,0.04722222222222222,0.0,37.78176341337316
53,2,27,0,0.0375,0.0,40.11185257523148
53,3,38,0,0.05277777777777778,0.0,39.21105314555921
53,4,34,0,0.04722222222222222,0.0,39.296763700597424
53,5,44,1,0.06111111111111111,0.001388888888888889,37.82863547585227
53,6,78,29,0.10833333333333334,0.04027777777777778,22.052948780548878
53,7,97,33,0.13472222222222222,0.04583333333333333,22.88463977931701
53,8,65,3,0.09027777777777778,0.004166666666666667,31.428615159254807
53,9,62,8,0.08611111111111111,0.011111111111111112,28.358548072076612
53,10,91,28,0.12638888888888888,0.03888888888888889,24.023295308207416
53,11,81,27,0.1125,0.0375,23.388765311535494
53,12,43,0,0.059722222222222225,0.0,40.47581304505814
53,13,67,7,0.09305555555555556,0.009722222222222222,32.16179235657649
53,14,108,39,0.15,0.05416666666666667,19.255741825810187
53,15,103,40,0.14305555555555555,0.05555555555555555,18.636311058859224
53,16,96,37,0.13333333333333333,0.05138888888888889,21.790206909179688
53,17,53,3,0.07361111111111111,0.004166666666666667,35.136225862323116
53,18,58,2,0.08055555555555556,0.002777777777777778,36.41138116244612
53,19,104,34,0.14444444444444443,0.04722222222222222,20.050673264723557
53,20,29,0,0.04027777777777778,0.0,40.3717251481681
53,21,58,6,0.08055555555555556,0.008333333333333333,32.624309671336206
53,22,91,45,0.12638888888888888,0.0625,18.03989016354739
53,23,44,0,0.06111111111111111,0.0,40.52204478870738
53,24,27,0,0.0375,0.0,40.86333550347222
53,25,34,1,0.04722222222222222,0.001388888888888889,37.19470573874081
53,26,45,9,0.0625,0.0125,27.949110243055557
53,27,31,0,0.043055555555555555,0.0,40.76870825982863
53,28,46,3,0.06388888888888888,0.004166666666666667,34.33565355383831
53,29,27,0,0.0375,0.0,40.54370569299768
53,30,24,0,0.03333333333333333,0.0,40.822916666666664
53,31,18,0,0.025,0.0,38.90888807508681
53,32,17,0,0.02361111111111111,0.0,42.41647159352022
53,33,23,0,0.03194444444444444,0.0,41.09304411514945
53,34,30,0,0.041666666666666664,0.0,41.27833251953125
53,35,21,0,0.029166666666666667,0.0,39.92381068638393
54,0,27,0,0.0375,0.0,39.5029613353588
54,1,40,0,0.05555555555555555,0.0,38.3864990234375
54,2,27,0,0.0375,0.0,40.260000723379626
54,3,42,0,0.058333333333333334,0.0,39.52166748046875
54,4,43,0,0.059722222222222225,0.0,39.79255995639535
54,5,42,0,0.058333333333333334,0.0,40.685953776041664
54,6,47,0,0.06527777777777778,0.0,39.592978619514625
54,7,71,1,0.09861111111111111,0.001388888888888889,37.813521264304576
54,8,64,3,0.08888888888888889,0.004166666666666667,35.17218780517578
54,9,56,0,0.07777777777777778,0.0,37.45035661969866
54,10,72,5,0.1,0.006944444444444444,33.51166788736979
54,11,53,0,0.07361111111111111,0.0,40.7228312942217
54,12,48,0,0.06666666666666667,0.0,40.95416768391927
54,13,52,0,0.07222222222222222,0.0,38.78115375225361
54,14,56,0,0.07777777777777778,0.0,40.088391985212056
54,15,63,0,0.0875,0.0,38.713014632936506
54,16,58,3,0.08055555555555556,0.004166666666666667,36.552932213092674
54,17,54,0,0.075,0.0,40.08648003472222
54,18,51,0,0.07083333333333333,0.0,40.86784332873774
54,19,64,0,0.08888888888888889,0.0,37.881404876708984
54,20,33,0,0.04583333333333333,0.0,41.16030421401515
54,21,47,0,0.06527777777777778,0.0,40.572977268949465
54,22,66,15,0.09166666666666666,0.020833333333333332,28.57818233605587
54,23,61,11,0.08472222222222223,0.015277777777777777,32.170656298027666
54,24,32,0,0.044444444444444446,0.0,41.537498474121094
54,25,36,0,0.05,0.0,40.40583292643229
54,26,34,0,0.04722222222222222,0.0,40.579704733455884
54,27,38,0,0.05277777777777778,0.0,40.98421116879112
54,28,40,0,0.05555555555555555,0.0,40.30425109863281
54,29,34,0,0.04722222222222222,0.0,40.267646340762866
54,30,28,0,0.03888888888888889,0.0,42.029283796037944
54,31,24,0,0.03333333333333333,0.0,39.25749969482422
54,32,18,0,0.025,0.0,42.85777791341146
54,33,22,0,0.030555555555555555,0.0,41.77227228338068
54,34,30,0,0.041666666666666664,0.0,41.09733479817708
54,35,24,0,0.03333333333333333,0.0,39.752916971842446
55,0,368,0,0.5111111111111111,0.0,39.893124787703805
55,1,432,0,0.6,0.0,39.73798737702546
55,2,345,0,0.4791666666666667,0.0,40.57028985507247
55,3,440,0,0.6111111111111112,0.0,41.56572709517045
55,4,470,0,0.6527777777777778,0.0,40.22135970744681
55,5,463,0,0.6430555555555556,0.0,40.818359375
55,6,648,0,0.9,0.0,39.93148087866513
55,7,684,0,0.95,0.0,39.69845063505117
55,8,542,0,0.7527777777777778,0.0,41.84769228551661
55,9,681,0,0.9458333333333333,0.0,39.730087302679884
55,10,632,0,0.8777777777777778,0.0,40.44781571400316
55,11,508,0,0.7055555555555556,0.0,41.238423505167326
55,12,553,0,0.7680555555555556,0.0,41.18857015709765
55,13,680,0,0.9444444444444444,0.0,39.85482249540441
55,14,707,0,0.9819444444444444,0.0,40.85946340169731
55,15,600,0,0.8333333333333334,0.0,41.10916666666667
55,16,551,0,0.7652777777777777,0.0,40.425207009981854
55,17,662,0,0.9194444444444444,0.0,40.68217463651813
55,18,611,0,0.8486111111111111,0.0,40.93099810761048
55,19,579,0,0.8041666666666667,0.0,40.935320865716754
55,20,385,0,0.5347222222222222,0.0,42.039065036525976
55,21,621,0,0.8625,0.0,41.03750251610306
55,22,583,0,0.8097222222222222,0.0,40.39756311642367
55,23,499,0,0.6930555555555555,0.0,42.03911729709419
55,24,368,0,0.5111111111111111,0.0,41.84565270465353
55,25,428,0,0.5944444444444444,0.0,40.64805873977804
55,26,360,0,0.5,0.0,41.481084526909726
55,27,467,0,0.6486111111111111,0.0,41.552378881156315
55,28,475,0,0.6597222222222222,0.0,40.92709292763158
55,29,397,0,0.5513888888888889,0.0,41.733528809823675
55,30,291,0,0.4041666666666667,0.0,42.30206319802406
55,31,266,0,0.36944444444444446,0.0,40.1943983493891
55,32,208,0,0.28888888888888886,0.0,42.94485708383414
55,33,309,0,0.42916666666666664,0.0,41.820710709951456
55,34,315,0,0.4375,0.0,41.35120597718254
55,35,255,0,0.3541666666666667,0.0,40.09258961397059
56,1,71,0,0.09861111111111111,0.0,71.70563517825704
56,2,93,0,0.12916666666666668,0.0,75.11172190020162
56,3,108,0,0.15,0.0,70.24611183449075
56,4,101,1,0.14027777777777778,0.001388888888888889,84.76405863242574
56,5,89,0,0.12361111111111112,0.0,64.40067591292134
56,6,197,0,0.27361111111111114,0.0,61.30324992068528
56,7,125,0,0.1736111111111111,0.0,61.1110390625
56,8,220,2,0.3055555555555556,0.002777777777777778,53.73654563210227
56,9,179,0,0.24861111111111112,0.0,66.56095059357541
56,10,217,0,0.3013888888888889,0.0,48.03866197436636
56,11,172,0,0.2388888888888889,0.0,56.45924554869186
56,12,150,0,0.20833333333333334,0.0,60.4193359375
56,13,188,0,0.2611111111111111,0.0,55.79404400764628
56,14,239,0,0.33194444444444443,0.0,50.56728066161088
56,15,128,0,0.17777777777777778,0.0,61.210548400878906
56,16,139,0,0.19305555555555556,0.0,51.34309310364208
56,17,355,0,0.4930555555555556,0.0,48.00774647887324
56,18,198,0,0.275,0.0,56.16757417929293
56,19,159,0,0.22083333333333333,0.0,58.90220248624214
56,20,114,0,0.15833333333333333,0.0,60.09157843338816
56,21,119,0,0.16527777777777777,0.0,67.40420250131302
56,22,177,0,0.24583333333333332,0.0,53.55813581391243
56,23,202,0,0.28055555555555556,0.0,56.54643506342822
56,24,215,0,0.2986111111111111,0.0,46.549909156976746
56,25,151,0,0.20972222222222223,0.0,66.79258071192054
56,26,187,0,0.25972222222222224,0.0,60.69647184157754
56,27,117,0,0.1625,0.0,56.93093950320513
56,28,151,0,0.20972222222222223,0.0,54.96331099958609
56,29,116,0,0.16111111111111112,0.0,48.71068915005388
56,30,95,0,0.13194444444444445,0.0,51.847471217105266
56,31,92,0,0.12777777777777777,0.0,58.109672214673914
56,32,123,0,0.17083333333333334,0.0,60.47260067327236
56,33,101,0,0.14027777777777778,0.0,61.14802173576733
56,34,60,0,0.08333333333333333,0.0,72.75149739583334
56,35,171,1,0.2375,0.001388888888888889,55.58221970942982
57,1,12,3,0.016666666666666666,0.004166666666666667,49.05999755859375
57,2,73,47,0.10138888888888889,0.06527777777777778,27.958766989511986
57,3,95,74,0.13194444444444445,0.10277777777777777,16.990526058799343
57,4,56,35,0.07777777777777778,0.04861111111111111,30.08892822265625
57,5,53,22,0.07361111111111111,0.030555555555555555,36.009433962264154
57,6,193,139,0.26805555555555555,0.19305555555555556,13.040777809261659
57,7,108,86,0.15,0.11944444444444445,11.969443992332176
57,8,28,5,0.03888888888888889,0.006944444444444444,36.996429443359375
57,9,133,90,0.18472222222222223,0.125,16.853910288416355
57,10,107,58,0.1486111111111111,0.08055555555555556,20.41999945239486
57,11,89,33,0.12361111111111112,0.04583333333333333,29.454381364115168
57,12,90,33,0.125,0.04583333333333333,29.58511013454861
57,13,84,50,0.11666666666666667,0.06944444444444445,24.21369134812128
57,14,97,48,0.13472222222222222,0.06666666666666667,32.42401941043814
57,15,26,1,0.03611111111111111,0.001388888888888889,46.38115516075721
57,16,68,47,0.09444444444444444,0.06527777777777778,12.871470731847426
57,17,57,21,0.07916666666666666,0.029166666666666667,30.03649045709978
57,18,147,64,0.20416666666666666,0.08888888888888889,26.360816592261905
57,19,68,29,0.09444444444444444,0.04027777777777778,21.940000646254596
57,20,62,36,0.08611111111111111,0.05,22.65161329700101
57,21,18,7,0.025,0.009722222222222222,53.812778049045136
57,22,51,22,0.07083333333333333,0.030555555555555555,28.374705595128678
57,23,86,24,0.11944444444444445,0.03333333333333333,38.27976812318314
57,24,55,30,0.0763888888888889,0.041666666666666664,21.21345436789773
57,25,47,33,0.06527777777777778,0.04583333333333333,19.24489382480053
57,26,29,5,0.04027777777777778,0.006944444444444444,58.58655206088362
57,27,88,53,0.12222222222222222,0.07361111111111111,15.647954767400568
57,28,84,52,0.11666666666666667,0.07222222222222222,17.443094889322918
57,29,82,51,0.11388888888888889,0.07083333333333333,15.763902617663872
57,30,36,16,0.05,0.022222222222222223,33.400000678168404
57,31,65,27,0.09027777777777778,0.0375,25.675692983774038
57,32,54,28,0.075,0.03888888888888889,26.84222186053241
57,33,32,5,0.044444444444444446,0.006944444444444444,68.07281494140625
57,34,11,4,0.015277777777777777,0.005555555555555556,34.94818115234375
57,35,64,30,0.08888888888888889,0.041666666666666664,32.91468811035156
58,2,10,0,0.013888888888888888,0.0,119.68499755859375
58,3,65,0,0.09027777777777778,0.0,53.77800105168269
58,4,108,0,0.15,0.0,59.05648238570602
58,5,113,0,0.15694444444444444,0.0,54.838759160674776
58,6,117,0,0.1625,0.0,48.44119758279915
58,7,137,0,0.19027777777777777,0.0,48.993502651687955
58,8,101,0,0.14027777777777778,0.0,47.747229849938115
58,9,171,0,0.2375,0.0,45.00549673336988
58,10,199,0,0.2763888888888889,0.0,45.83598166614322
58,11,173,0,0.24027777777777778,0.0,52.10040530166185
58,12,145,0,0.2013888888888889,0.0,52.44793238146552
58,13,179,0,0.24861111111111112,0.0,53.50905093400838
58,14,246,0,0.3416666666666667,0.0,47.59309101880081
58,15,244,0,0.3388888888888889,0.0,45.170162013319676
58,16,165,0,0.22916666666666666,0.0,52.53666548295455
58,17,186,0,0.25833333333333336,0.0,48.53914125504032
58,18,167,0,0.23194444444444445,0.0,45.27335270864521
58,19,181,0,0.2513888888888889,0.0,46.32259474274862
58,20,149,0,0.20694444444444443,0.0,47.6603364880453
58,21,158,0,0.21944444444444444,0.0,49.24329076839399
58,22,119,0,0.16527777777777777,0.0,51.062184053308826
58,23,136,0,0.18888888888888888,0.0,49.41580738740809
58,24,181,0,0.2513888888888889,0.0,50.96337081319061
58,25,83,0,0.11527777777777778,0.0,51.22132671310241
58,26,132,0,0.18333333333333332,0.0,53.052120324337125
58,27,183,0,0.25416666666666665,0.0,50.67677382172131
58,28,127,0,0.1763888888888889,0.0,49.646299827755904
58,29,82,0,0.11388888888888889,0.0,55.9382919683689
58,30,48,0,0.06666666666666667,0.0,55.7406260172526
58,31,168,0,0.23333333333333334,0.0,47.757498604910715
58,32,57,0,0.07916666666666666,0.0,46.6140350877193
58,33,144,0,0.2,0.0,50.067362467447914
58,34,149,0,0.20694444444444443,0.0,46.13006632760067
58,35,184,0,0.25555555555555554,0.0,47.21766198199728
59,0,12,0,0.016666666666666666,0.0,41.82833353678385
59,1,15,0,0.020833333333333332,0.0,42.55266520182292
59,2,9,0,0.0125,0.0,40.34111192491319
59,3,15,0,0.020833333333333332,0.0,40.997334798177086
59,4,13,0,0.018055555555555554,0.0,41.96692364032452
59,5,10,0,0.013888888888888888,0.0,40.02900085449219
59,6,23,0,0.03194444444444444,0.0,42.11695662788723
59,7,14,0,0.019444444444444445,0.0,41.600716727120535
59,8,17,0,0.02361111111111111,0.0,41.9329403147978
59,9,19,0,0.02638888888888889,0.0,39.312631707442435
59,10,18,0,0.025,0.0,42.49555460611979
59,11,18,0,0.025,0.0,40.34277682834201
59,12,13,0,0.018055555555555554,0.0,42.77077073317308
59,13,16,0,0.022222222222222223,0.0,41.51937484741211
59,14,26,0,0.03611111111111111,0.0,41.7469247671274
59,15,21,0,0.029166666666666667,0.0,42.76857212611607
59,16,24,0,0.03333333333333333,0.0,41.56499989827474
59,17,19,0,0.02638888888888889,0.0,41.37789435135691
59,18,10,0,0.013888888888888888,0.0,41.56300048828125
59,19,18,0,0.025,0.0,41.54222276475694
59,20,16,0,0.022222222222222223,0.0,41.595001220703125
59,21,13,0,0.018055555555555554,0.0,41.16846172626202
59,22,7,0,0.009722222222222222,0.0,38.924285888671875
59,23,21,0,0.029166666666666667,0.0,41.8009527297247
59,24,9,0,0.0125,0.0,41.496666802300346
59,25,14,0,0.019444444444444445,0.0,42.08500017438616
59,26,17,0,0.02361111111111111,0.0,41.920586081112134
59,27,13,0,0.018055555555555554,0.0,43.08692345252404
59,28,19,0,0.02638888888888889,0.0,41.88631720291941
59,29,17,0,0.02361111111111111,0.0,43.08352840647978
59,30,15,0,0.020833333333333332,0.0,40.738667805989586
59,31,6,0,0.008333333333333333,0.0,38.91166687011719
59,32,5,0,0.006944444444444444,0.0,42.57999877929687
59,33,10,0,0.013888888888888888,0.0,41.88999938964844
59,34,9,0,0.0125,0.0,41.47888861762153
59,35,9,0,0.0125,0.0,41.650000678168404
60,0,109,0,0.15138888888888888,0.0,41.92165101777523
60,1,86,0,0.11944444444444445,0.0,42.7387212708939
60,2,85,0,0.11805555555555555,0.0,41.07929400275735
60,3,92,0,0.12777777777777777,0.0,41.96739130434783
60,4,81,0,0.1125,0.0,42.48481505594136
60,5,70,0,0.09722222222222222,0.0,41.09314313616071
60,6,140,0,0.19444444444444445,0.0,41.777500697544646
60,7,96,0,0.13333333333333333,0.0,42.13833363850912
60,8,140,0,0.19444444444444445,0.0,42.010714285714286
60,9,129,0,0.17916666666666667,0.0,39.98875817587209
60,10,131,0,0.18194444444444444,0.0,42.685953154818705
60,11,119,0,0.16527777777777777,0.0,40.89831850709034
60,12,96,0,0.13333333333333333,0.0,42.831563313802086
60,13,146,0,0.20277777777777778,0.0,41.99561550192637
60,14,156,0,0.21666666666666667,0.0,41.72910406650641
60,15,151,0,0.20972222222222223,0.0,43.04523230546358
60,16,169,0,0.23472222222222222,0.0,40.884733843380175
60,17,115,0,0.1597222222222222,0.0,41.89817425271739
60,18,89,0,0.12361111111111112,0.0,42.250562346383425
60,19,136,0,0.18888888888888888,0.0,41.139411477481616
60,20,108,0,0.15,0.0,41.137962058738424
60,21,89,0,0.12361111111111112,0.0,41.37280822068118
60,22,79,0,0.10972222222222222,0.0,41.54177276997627
60,23,115,0,0.1597222222222222,0.0,41.97365404211956
60,24,85,0,0.11805555555555555,0.0,42.328822954963236
60,25,79,0,0.10972222222222222,0.0,42.87139351760285
60,26,95,0,0.13194444444444445,0.0,42.43757966694079
60,27,85,0,0.11805555555555555,0.0,42.87764820772059
60,28,141,0,0.19583333333333333,0.0,41.9623400099734
60,29,99,0,0.1375,0.0,42.42989958175505
60,30,92,0,0.12777777777777777,0.0,41.50347900390625
60,31,48,0,0.06666666666666667,0.0,39.350624084472656
60,32,61,0,0.08472222222222223,0.0,42.71524398053279
60,33,48,0,0.06666666666666667,0.0,41.99583435058594
60,34,72,0,0.1,0.0,41.322916666666664
60,35,53,0,0.07361111111111111,0.0,41.6924519089033
61,2,29,0,0.04027777777777778,0.0,75.63827619881465
61,3,84,0,0.11666666666666667,0.0,64.72702171688988
61,4,142,0,0.19722222222222222,0.0,49.45647763534331
61,5,184,0,0.25555555555555554,0.0,44.118477199388586
61,6,89,0,0.12361111111111112,0.0,63.32572748419944
61,7,274,3,0.38055555555555554,0.004166666666666667,38.33573078239051
61,8,196,0,0.2722222222222222,0.0,49.90882593271684
61,9,179,0,0.24861111111111112,0.0,45.86776579958101
61,10,105,0,0.14583333333333334,0.0,57.702473958333336
61,11,217,0,0.3013888888888889,0.0,40.23216535858295
61,12,251,0,0.3486111111111111,0.0,45.574938527141434
61,13,191,0,0.2652777777777778,0.0,39.96251227094241
61,14,233,0,0.3236111111111111,0.0,44.48849919527897
61,15,192,0,0.26666666666666666,0.0,40.14994812011719
61,16,220,0,0.3055555555555556,0.0,43.566455078125
61,17,250,0,0.3472222222222222,0.0,41.05844140625
61,18,248,1,0.34444444444444444,0.001388888888888889,43.511773878528224
61,19,205,0,0.2847222222222222,0.0,37.87068407012195
61,20,243,1,0.3375,0.001388888888888889,38.03679189171811
61,21,178,0,0.24722222222222223,0.0,42.40898766678371
61,22,273,0,0.37916666666666665,0.0,41.831573374542124
61,23,147,0,0.20416666666666666,0.0,44.153878348214285
61,24,214,0,0.2972222222222222,0.0,40.97256954585281
61,25,203,0,0.28194444444444444,0.0,42.95463073429803
61,26,223,3,0.30972222222222223,0.004166666666666667,37.98080594871076
61,27,244,0,0.3388888888888889,0.0,40.1160668545082
61,28,106,0,0.14722222222222223,0.0,56.03056824882076
61,29,203,0,0.28194444444444444,0.0,44.04000057727833
61,30,164,0,0.22777777777777777,0.0,41.327803448932926
61,31,146,0,0.20277777777777778,0.0,43.39294600813356
61,32,164,0,0.22777777777777777,0.0,40.67835365853659
61,33,222,0,0.30833333333333335,0.0,44.00531390765766
61,34,154,0,0.21388888888888888,0.0,41.27603743912338
61,35,165,0,0.22916666666666666,0.0,42.870182291666666
62,0,3,0,0.004166666666666667,0.0,71.6366678873698
62,1,40,0,0.05555555555555555,0.0,71.93350219726562
62,2,23,0,0.03194444444444444,0.0,70.23217242697011
62,3,58,0,0.08055555555555556,0.0,71.21931404903017
62,4,48,0,0.06666666666666667,0.0,72.34625244140625
62,5,43,0,0.059722222222222225,0.0,71.2420909792878
62,6,65,0,0.09027777777777778,0.0,62.847847806490385
62,7,123,0,0.17083333333333334,0.0,58.52666491996951
62,8,91,0,0.12638888888888888,0.0,71.2024167239011
62,9,63,0,0.0875,0.0,71.4114273313492
62,10,65,0,0.09027777777777778,0.0,72.02646484375
62,11,26,0,0.03611111111111111,0.0,72.80076716496394
62,12,84,0,0.11666666666666667,0.0,58.655831473214285
62,13,105,0,0.14583333333333334,0.0,67.33085472470238
62,14,101,0,0.14027777777777778,0.0,67.42326732673267
62,15,107,0,0.1486111111111111,0.0,62.63616658148364
62,16,155,0,0.2152777777777778,0.0,61.406577620967745
62,17,69,0,0.09583333333333334,0.0,70.93521427762681
62,18,88,0,0.12222222222222222,0.0,69.80886563387784
62,19,105,0,0.14583333333333334,0.0,72.27276320684524
62,20,86,0,0.11944444444444445,0.0,73.52069517623546
62,21,83,0,0.11527777777777778,0.0,71.17903449736446
62,22,70,0,0.09722222222222222,0.0,55.46900111607143
62,23,133,0,0.18472222222222223,0.0,50.39120506343985
62,24,75,2,0.10416666666666667,0.002777777777777778,65.23559895833333
62,25,34,0,0.04722222222222222,0.0,75.08029354319854
62,26,27,0,0.0375,0.0,72.02963143807871
62,27,36,0,0.05,0.0,70.8316650390625
62,28,40,0,0.05555555555555555,0.0,66.96124877929688
62,29,44,0,0.06111111111111111,0.0,52.68613503196023
62,30,69,0,0.09583333333333334,0.0,69.3731884057971
62,31,39,0,0.05416666666666667,0.0,59.817432892628204
62,32,42,0,0.058333333333333334,0.0,65.36190359933036
62,33,60,0,0.08333333333333333,0.0,72.61233723958334
62,34,23,0,0.03194444444444444,0.0,71.13304602581522
62,35,48,0,0.06666666666666667,0.0,70.97791544596355
65,1,3,0,0.004166666666666667,0.0,42.34333292643229
65,2,1,0,0.001388888888888889,0.0,41.220001220703125
65,4,7,2,0.009722222222222222,0.002777777777777778,27.854285103934153
65,6,3,1,0.004166666666666667,0.001388888888888889,22.023333231608074
65,7,4,0,0.005555555555555556,0.0,41.09000015258789
65,8,2,0,0.002777777777777778,0.0,43.125
65,9,2,0,0.002777777777777778,0.0,40.16999816894531
65,10,7,3,0.009722222222222222,0.004166666666666667,13.760001046316964
65,11,3,0,0.004166666666666667,0.0,36.51666768391927
65,12,3,0,0.004166666666666667,0.0,43.55999755859375
65,13,1,0,0.001388888888888889,0.0,43.2599983215332
65,14,1,0,0.001388888888888889,0.0,8.520000457763672
65,15,7,1,0.009722222222222222,0.001388888888888889,23.108570643833705
65,16,10,4,0.013888888888888888,0.005555555555555556,18.730000305175782
65,17,6,1,0.008333333333333333,0.001388888888888889,23.19666798909505
65,18,4,0,0.005555555555555556,0.0,38.32500076293945
65,19,8,3,0.011111111111111112,0.004166666666666667,19.825000762939453
65,21,3,0,0.004166666666666667,0.0,42.143333435058594
65,22,1,0,0.001388888888888889,0.0,7.360000133514404
65,23,3,0,0.004166666666666667,0.0,41.529998779296875
65,24,1,0,0.001388888888888889,0.0,39.5099983215332
65,26,2,0,0.002777777777777778,0.0,37.22999954223633
65,27,1,0,0.001388888888888889,0.0,32.58000183105469
65,29,1,0,0.001388888888888889,0.0,41.369998931884766
65,30,3,1,0.004166666666666667,0.001388888888888889,11.06000010172526
65,31,1,0,0.001388888888888889,0.0,44.599998474121094
