link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10003,13,1,0,0.001388888888888889,0.0,44.25
10003,14,1,0,0.001388888888888889,0.0,40.689998626708984
10003,16,1,0,0.001388888888888889,0.0,42.220001220703125
10003,18,1,0,0.001388888888888889,0.0,42.40999984741211
10003,19,1,0,0.001388888888888889,0.0,42.130001068115234
10003,20,1,0,0.001388888888888889,0.0,38.79999923706055
10003,21,2,0,0.002777777777777778,0.0,41.55999755859375
10003,22,1,0,0.001388888888888889,0.0,42.560001373291016
10003,23,1,0,0.001388888888888889,0.0,40.33000183105469
10003,27,1,0,0.001388888888888889,0.0,40.86000061035156
10003,28,1,0,0.001388888888888889,0.0,43.65999984741211
10003,29,1,0,0.001388888888888889,0.0,42.7599983215332
10003,33,1,0,0.001388888888888889,0.0,41.2599983215332
10005,0,8,0,0.011111111111111112,0.0,42.407501220703125
10005,1,7,0,0.009722222222222222,0.0,39.721426827566965
10005,2,8,0,0.011111111111111112,0.0,42.744998931884766
10005,3,11,0,0.015277777777777777,0.0,41.73909135298295
10005,4,5,0,0.006944444444444444,0.0,41.16400146484375
10005,5,5,0,0.006944444444444444,0.0,43.51000061035156
10005,6,7,0,0.009722222222222222,0.0,41.858572823660715
10005,7,9,0,0.0125,0.0,40.312221950954864
10005,8,4,0,0.005555555555555556,0.0,43.13750076293945
10005,9,13,0,0.018055555555555554,0.0,42.01692082331731
10005,10,9,0,0.0125,0.0,41.16888766818576
10005,11,12,0,0.016666666666666666,0.0,42.37250010172526
10005,12,10,0,0.013888888888888888,0.0,41.76600036621094
10005,13,9,0,0.0125,0.0,42.26777818467882
10005,14,12,0,0.016666666666666666,0.0,40.42583465576172
10005,15,15,0,0.020833333333333332,0.0,39.350667317708336
10005,16,15,0,0.020833333333333332,0.0,42.7933349609375
10005,17,13,0,0.018055555555555554,0.0,42.98384446364183
10005,18,6,0,0.008333333333333333,0.0,38.58666483561198
10005,19,4,0,0.005555555555555556,0.0,43.99250030517578
10005,20,7,0,0.009722222222222222,0.0,40.097141810825896
10005,21,9,0,0.0125,0.0,43.09666612413194
10005,22,6,0,0.008333333333333333,0.0,43.93000284830729
10005,23,10,0,0.013888888888888888,0.0,40.36600036621094
10005,24,7,0,0.009722222222222222,0.0,40.9471435546875
10005,25,5,0,0.006944444444444444,0.0,43.05800170898438
10005,26,6,0,0.008333333333333333,0.0,42.13166809082031
10005,27,5,0,0.006944444444444444,0.0,43.19200134277344
10005,28,10,0,0.013888888888888888,0.0,41.23900146484375
10005,29,11,0,0.015277777777777777,0.0,40.87999933416193
10005,30,7,0,0.009722222222222222,0.0,40.28856985909598
10005,31,9,0,0.0125,0.0,41.71888902452257
10005,32,4,0,0.005555555555555556,0.0,39.63999938964844
10005,33,4,0,0.005555555555555556,0.0,40.38750076293945
10005,34,7,0,0.009722222222222222,0.0,44.75714111328125
10005,35,8,0,0.011111111111111112,0.0,43.477500915527344
10010,1,3,0,0.004166666666666667,0.0,43.54666646321615
10010,2,2,0,0.002777777777777778,0.0,43.0
10010,3,3,0,0.004166666666666667,0.0,40.583333333333336
10010,5,3,0,0.004166666666666667,0.0,40.99333190917969
10010,6,2,0,0.002777777777777778,0.0,42.01499938964844
10010,7,2,0,0.002777777777777778,0.0,40.79499816894531
10010,8,5,0,0.006944444444444444,0.0,41.183999633789064
10010,10,3,0,0.004166666666666667,0.0,39.03666687011719
10010,11,7,0,0.009722222222222222,0.0,50.345716203962056
10010,12,2,0,0.002777777777777778,0.0,32.25
10010,13,4,0,0.005555555555555556,0.0,40.89250183105469
10010,14,8,0,0.011111111111111112,0.0,45.70249938964844
10010,15,2,0,0.002777777777777778,0.0,42.44000244140625
10010,16,3,0,0.004166666666666667,0.0,41.88999938964844
10010,17,5,0,0.006944444444444444,0.0,36.57999877929687
10010,18,3,0,0.004166666666666667,0.0,41.30333455403646
10010,19,1,0,0.001388888888888889,0.0,41.209999084472656
10010,20,3,0,0.004166666666666667,0.0,42.12000020345052
10010,21,5,0,0.006944444444444444,0.0,40.51600036621094
10010,22,3,0,0.004166666666666667,0.0,38.0433349609375
10010,23,6,0,0.008333333333333333,0.0,41.37999979654948
10010,24,4,0,0.005555555555555556,0.0,41.037498474121094
10010,25,3,0,0.004166666666666667,0.0,41.3999989827474
10010,26,3,0,0.004166666666666667,0.0,42.616668701171875
10010,27,4,0,0.005555555555555556,0.0,41.1349983215332
10010,28,3,0,0.004166666666666667,0.0,40.46666717529297
10010,29,4,0,0.005555555555555556,0.0,40.334999084472656
10010,31,1,0,0.001388888888888889,0.0,34.869998931884766
10010,32,1,0,0.001388888888888889,0.0,48.81999969482422
10010,33,1,0,0.001388888888888889,0.0,43.869998931884766
10010,34,2,0,0.002777777777777778,0.0,43.45000076293945
10010,35,1,0,0.001388888888888889,0.0,38.27000045776367
10017,0,6,0,0.008333333333333333,0.0,42.375
10017,1,5,0,0.006944444444444444,0.0,42.8739990234375
10017,2,2,0,0.002777777777777778,0.0,43.82499694824219
10017,3,7,0,0.009722222222222222,0.0,41.54571533203125
10017,4,7,0,0.009722222222222222,0.0,42.537144252232146
10017,5,4,0,0.005555555555555556,0.0,44.692501068115234
10017,6,6,0,0.008333333333333333,0.0,41.123331705729164
10017,7,5,0,0.006944444444444444,0.0,39.83599853515625
10017,8,5,0,0.006944444444444444,0.0,42.75
10017,9,9,0,0.0125,0.0,41.60777791341146
10017,10,6,0,0.008333333333333333,0.0,41.25
10017,11,8,0,0.011111111111111112,0.0,42.37125015258789
10017,12,8,0,0.011111111111111112,0.0,41.26749801635742
10017,13,4,0,0.005555555555555556,0.0,42.81500244140625
10017,14,9,0,0.0125,0.0,39.67777845594618
10017,15,13,0,0.018055555555555554,0.0,41.60538423978365
10017,16,8,0,0.011111111111111112,0.0,43.57875061035156
10017,17,7,0,0.009722222222222222,0.0,41.21714128766741
10017,18,5,0,0.006944444444444444,0.0,41.61199951171875
10017,19,3,0,0.004166666666666667,0.0,43.05999755859375
10017,20,7,0,0.009722222222222222,0.0,41.46143014090402
10017,21,4,0,0.005555555555555556,0.0,43.11499786376953
10017,22,5,0,0.006944444444444444,0.0,44.422000122070315
10017,23,6,0,0.008333333333333333,0.0,41.28500111897787
10017,24,3,0,0.004166666666666667,0.0,41.75
10017,25,3,0,0.004166666666666667,0.0,45.289998372395836
10017,26,1,0,0.001388888888888889,0.0,39.72999954223633
10017,27,1,0,0.001388888888888889,0.0,47.29999923706055
10017,28,7,0,0.009722222222222222,0.0,40.167140415736604
10017,29,10,0,0.013888888888888888,0.0,40.902001953125
10017,30,6,0,0.008333333333333333,0.0,40.49500020345052
10017,31,6,0,0.008333333333333333,0.0,40.371665954589844
10017,32,1,0,0.001388888888888889,0.0,29.770000457763672
10017,33,4,0,0.005555555555555556,0.0,39.04750061035156
10017,34,3,0,0.004166666666666667,0.0,41.84333292643229
10017,35,6,0,0.008333333333333333,0.0,43.46166483561198
10018,1,2,0,0.002777777777777778,0.0,41.56999969482422
10018,3,1,0,0.001388888888888889,0.0,44.18000030517578
10018,5,2,0,0.002777777777777778,0.0,43.654998779296875
10018,6,1,0,0.001388888888888889,0.0,44.13999938964844
10018,8,4,0,0.005555555555555556,0.0,42.63999938964844
10018,10,2,0,0.002777777777777778,0.0,41.45500183105469
10018,11,5,0,0.006944444444444444,0.0,40.742001342773435
10018,12,1,0,0.001388888888888889,0.0,31.459999084472656
10018,13,3,0,0.004166666666666667,0.0,42.470001220703125
10018,14,5,0,0.006944444444444444,0.0,50.36600036621094
10018,15,2,0,0.002777777777777778,0.0,39.689998626708984
10018,16,2,0,0.002777777777777778,0.0,42.535003662109375
10018,17,2,0,0.002777777777777778,0.0,40.10499954223633
10018,18,3,0,0.004166666666666667,0.0,34.800000508626304
10018,19,2,0,0.002777777777777778,0.0,41.55500030517578
10018,20,2,0,0.002777777777777778,0.0,39.755001068115234
10018,21,4,0,0.005555555555555556,0.0,42.7599983215332
10018,22,3,0,0.004166666666666667,0.0,38.68000030517578
10018,23,5,0,0.006944444444444444,0.0,42.033999633789065
10018,24,1,0,0.001388888888888889,0.0,45.45000076293945
10018,25,2,0,0.002777777777777778,0.0,41.32499694824219
10018,26,2,0,0.002777777777777778,0.0,43.32499694824219
10018,27,3,0,0.004166666666666667,0.0,43.67333475748698
10018,28,2,0,0.002777777777777778,0.0,41.83000183105469
10018,29,1,0,0.001388888888888889,0.0,44.84000015258789
10018,31,1,0,0.001388888888888889,0.0,34.189998626708984
10018,35,1,0,0.001388888888888889,0.0,42.93000030517578
10022,2,1,0,0.001388888888888889,0.0,44.029998779296875
10022,6,1,0,0.001388888888888889,0.0,42.779998779296875
10022,7,1,0,0.001388888888888889,0.0,31.059999465942383
10022,11,10,9,0.013888888888888888,0.0125,1.8229999542236328
10022,13,17,15,0.02361111111111111,0.020833333333333332,3.2847056669347428
10022,14,1,0,0.001388888888888889,0.0,8.550000190734863
10022,15,13,11,0.018055555555555554,0.015277777777777777,2.3284615736741285
10022,17,13,9,0.018055555555555554,0.0125,10.639230581430288
10022,18,9,9,0.0125,0.0125,0.4022222359975179
10022,19,2,0,0.002777777777777778,0.0,42.599998474121094
10022,20,2,0,0.002777777777777778,0.0,27.200000762939453
10022,21,1,0,0.001388888888888889,0.0,43.13999938964844
10022,22,1,0,0.001388888888888889,0.0,9.220000267028809
10022,25,20,18,0.027777777777777776,0.025,3.6310001373291017
10022,26,1,0,0.001388888888888889,0.0,27.1200008392334
10022,27,10,8,0.013888888888888888,0.011111111111111112,3.7
10022,30,9,7,0.0125,0.009722222222222222,3.2666666242811413
10022,31,10,9,0.013888888888888888,0.0125,2.3959999084472656
10022,32,1,0,0.001388888888888889,0.0,40.189998626708984
10022,35,1,0,0.001388888888888889,0.0,40.31999969482422
10023,1,2,0,0.002777777777777778,0.0,54.07500076293945
10023,2,7,0,0.009722222222222222,0.0,46.21571568080357
10023,3,12,0,0.016666666666666666,0.0,48.48500061035156
10023,4,19,0,0.02638888888888889,0.0,55.89421001233553
10023,5,21,0,0.029166666666666667,0.0,54.77333286830357
10023,6,15,0,0.020833333333333332,0.0,52.97333577473958
10023,7,19,0,0.02638888888888889,0.0,45.973684210526315
10023,8,24,0,0.03333333333333333,0.0,43.38041687011719
10023,9,20,0,0.027777777777777776,0.0,43.46199951171875
10023,10,18,0,0.025,0.0,55.856113009982636
10023,11,23,0,0.03194444444444444,0.0,44.05869459069294
10023,12,23,0,0.03194444444444444,0.0,48.49565323539402
10023,13,23,0,0.03194444444444444,0.0,43.81434697690217
10023,14,15,0,0.020833333333333332,0.0,47.53800048828125
10023,15,29,0,0.04027777777777778,0.0,46.90931017645474
10023,16,28,0,0.03888888888888889,0.0,47.56499808175223
10023,17,24,0,0.03333333333333333,0.0,45.57791646321615
10023,18,32,0,0.044444444444444446,0.0,45.79218673706055
10023,19,28,0,0.03888888888888889,0.0,47.34392874581473
10023,20,21,0,0.029166666666666667,0.0,46.182381766183035
10023,21,22,0,0.030555555555555555,0.0,50.86772571910512
10023,22,19,0,0.02638888888888889,0.0,47.19421065481085
10023,23,19,0,0.02638888888888889,0.0,45.77000025699013
10023,24,29,0,0.04027777777777778,0.0,44.1082763671875
10023,25,22,0,0.030555555555555555,0.0,44.81954678622159
10023,26,24,0,0.03333333333333333,0.0,46.81499735514323
10023,27,24,0,0.03333333333333333,0.0,48.041666666666664
10023,28,23,0,0.03194444444444444,0.0,45.3134765625
10023,29,24,0,0.03333333333333333,0.0,44.3125
10023,30,26,0,0.03611111111111111,0.0,46.57384784405048
10023,31,27,0,0.0375,0.0,42.367038302951386
10023,32,18,0,0.025,0.0,40.546112060546875
10023,33,24,0,0.03333333333333333,0.0,49.93083190917969
10023,34,23,0,0.03194444444444444,0.0,42.46608568274456
10023,35,17,0,0.02361111111111111,0.0,53.36999870749081
10024,2,1,0,0.001388888888888889,0.0,109.05999755859375
10024,3,2,0,0.002777777777777778,0.0,81.0050048828125
10024,4,2,0,0.002777777777777778,0.0,43.03499984741211
10024,5,6,0,0.008333333333333333,0.0,54.25333150227865
10024,7,2,0,0.002777777777777778,0.0,42.45500183105469
10024,8,4,0,0.005555555555555556,0.0,48.247501373291016
10024,9,5,0,0.006944444444444444,0.0,51.444000244140625
10024,10,8,0,0.011111111111111112,0.0,58.150001525878906
10024,11,8,0,0.011111111111111112,0.0,46.153751373291016
10024,12,5,0,0.006944444444444444,0.0,52.34199829101563
10024,13,3,0,0.004166666666666667,0.0,39.653333028157554
10024,14,5,0,0.006944444444444444,0.0,49.41400146484375
10024,15,5,0,0.006944444444444444,0.0,48.6239990234375
10024,16,7,0,0.009722222222222222,0.0,47.108572823660715
10024,17,3,0,0.004166666666666667,0.0,51.71666463216146
10024,18,6,0,0.008333333333333333,0.0,49.019999186197914
10024,19,5,0,0.006944444444444444,0.0,42.91400146484375
10024,20,6,0,0.008333333333333333,0.0,54.55499776204427
10024,21,6,0,0.008333333333333333,0.0,41.99333190917969
10024,22,5,0,0.006944444444444444,0.0,42.26000061035156
10024,23,5,0,0.006944444444444444,0.0,55.46799926757812
10024,24,3,0,0.004166666666666667,0.0,46.6433359781901
10024,25,5,0,0.006944444444444444,0.0,50.59599914550781
10024,26,7,0,0.009722222222222222,0.0,46.31000191824777
10024,27,8,0,0.011111111111111112,0.0,39.161251068115234
10024,28,3,0,0.004166666666666667,0.0,55.710001627604164
10024,29,6,0,0.008333333333333333,0.0,44.80999755859375
10024,30,8,0,0.011111111111111112,0.0,49.15999984741211
10024,31,7,0,0.009722222222222222,0.0,51.24285888671875
10024,32,4,0,0.005555555555555556,0.0,39.25749969482422
10024,33,5,0,0.006944444444444444,0.0,57.00400390625
10024,34,4,0,0.005555555555555556,0.0,65.54249572753906
10024,35,2,0,0.002777777777777778,0.0,42.76499938964844
10025,1,22,0,0.030555555555555555,0.0,39.91908957741477
10025,2,32,0,0.044444444444444446,0.0,38.510623931884766
10025,3,28,0,0.03888888888888889,0.0,36.78999982561384
10025,4,28,0,0.03888888888888889,0.0,40.022857666015625
10025,5,38,0,0.05277777777777778,0.0,38.50526187294408
10025,6,36,0,0.05,0.0,39.42027791341146
10025,7,37,0,0.05138888888888889,0.0,39.73189070418074
10025,8,39,0,0.05416666666666667,0.0,38.48589618389423
10025,9,44,0,0.06111111111111111,0.0,38.22636274857955
10025,10,47,0,0.06527777777777778,0.0,37.08638422539894
10025,11,40,0,0.05555555555555555,0.0,38.08899841308594
10025,12,31,0,0.043055555555555555,0.0,36.68225885206653
10025,13,39,0,0.05416666666666667,0.0,37.55384552784455
10025,14,45,0,0.0625,0.0,37.94755588107639
10025,15,65,0,0.09027777777777778,0.0,37.14769381009615
10025,16,57,0,0.07916666666666666,0.0,38.0442108689693
10025,17,52,0,0.07222222222222222,0.0,37.18057720477764
10025,18,39,0,0.05416666666666667,0.0,38.1505126953125
10025,19,50,0,0.06944444444444445,0.0,39.24719970703125
10025,20,29,0,0.04027777777777778,0.0,39.857586038523706
10025,21,31,0,0.043055555555555555,0.0,36.51386876260081
10025,22,33,0,0.04583333333333333,0.0,38.04757412997159
10025,23,49,0,0.06805555555555555,0.0,38.11795978156888
10025,24,41,0,0.05694444444444444,0.0,39.52707281345275
10025,25,29,0,0.04027777777777778,0.0,37.924484779094826
10025,26,37,0,0.05138888888888889,0.0,38.409730653505065
10025,27,29,0,0.04027777777777778,0.0,37.44379293507543
10025,28,27,0,0.0375,0.0,38.94407371238426
10025,29,34,0,0.04722222222222222,0.0,39.28235222311581
10025,30,29,0,0.04027777777777778,0.0,38.414138267780174
10025,31,24,0,0.03333333333333333,0.0,38.76749928792318
10025,32,20,0,0.027777777777777776,0.0,37.780999755859376
10025,33,19,0,0.02638888888888889,0.0,40.53894685444079
10025,34,16,0,0.022222222222222223,0.0,38.299373626708984
10025,35,21,0,0.029166666666666667,0.0,39.308570498511905
10026,2,1,0,0.001388888888888889,0.0,25.360000610351562
10026,4,3,0,0.004166666666666667,0.0,39.15999857584635
10026,6,2,0,0.002777777777777778,0.0,36.150001525878906
10026,7,3,0,0.004166666666666667,0.0,34.09000142415365
10026,11,1,0,0.001388888888888889,0.0,30.979999542236328
10026,13,1,0,0.001388888888888889,0.0,40.189998626708984
10026,14,9,3,0.0125,0.004166666666666667,16.494444105360245
10026,15,2,0,0.002777777777777778,0.0,39.029998779296875
10026,16,2,0,0.002777777777777778,0.0,36.67499923706055
10026,17,3,0,0.004166666666666667,0.0,35.323333740234375
10026,18,2,0,0.002777777777777778,0.0,30.770000457763672
10026,19,2,0,0.002777777777777778,0.0,34.775001525878906
10026,20,2,0,0.002777777777777778,0.0,38.37000274658203
10026,25,6,0,0.008333333333333333,0.0,40.29666646321615
10026,26,1,0,0.001388888888888889,0.0,40.66999816894531
10026,27,6,0,0.008333333333333333,0.0,37.209999084472656
10026,28,1,0,0.001388888888888889,0.0,27.229999542236328
10026,29,1,0,0.001388888888888889,0.0,26.899999618530273
10026,30,2,0,0.002777777777777778,0.0,41.45500183105469
10026,31,2,0,0.002777777777777778,0.0,31.614999771118164
10026,32,2,0,0.002777777777777778,0.0,30.84000015258789
10026,33,1,0,0.001388888888888889,0.0,44.209999084472656
10026,35,2,0,0.002777777777777778,0.0,38.96500015258789
10029,0,1,0,0.001388888888888889,0.0,33.939998626708984
10029,3,3,0,0.004166666666666667,0.0,41.49000040690104
10029,4,2,0,0.002777777777777778,0.0,38.665000915527344
10029,5,1,0,0.001388888888888889,0.0,33.380001068115234
10029,6,2,0,0.002777777777777778,0.0,41.30999755859375
10029,7,3,0,0.004166666666666667,0.0,37.21333312988281
10029,8,3,0,0.004166666666666667,0.0,39.00666809082031
10029,9,2,0,0.002777777777777778,0.0,42.095001220703125
10029,10,3,0,0.004166666666666667,0.0,37.89666748046875
10029,11,2,0,0.002777777777777778,0.0,33.04999923706055
10029,12,2,0,0.002777777777777778,0.0,35.77000045776367
10029,13,3,0,0.004166666666666667,0.0,40.22333272298177
10029,14,3,0,0.004166666666666667,0.0,37.333333333333336
10029,15,2,0,0.002777777777777778,0.0,30.895000457763672
10029,16,5,0,0.006944444444444444,0.0,39.63999938964844
10029,17,3,0,0.004166666666666667,0.0,42.32666524251302
10029,18,4,0,0.005555555555555556,0.0,40.52000045776367
10029,19,2,0,0.002777777777777778,0.0,41.529998779296875
10029,20,2,0,0.002777777777777778,0.0,38.3849983215332
10029,21,2,0,0.002777777777777778,0.0,38.19000244140625
10029,22,2,0,0.002777777777777778,0.0,40.435001373291016
10029,24,1,0,0.001388888888888889,0.0,37.20000076293945
10029,25,4,0,0.005555555555555556,0.0,38.37249755859375
10029,26,3,0,0.004166666666666667,0.0,37.79333241780599
10029,27,2,0,0.002777777777777778,0.0,39.26000213623047
10029,28,1,0,0.001388888888888889,0.0,42.08000183105469
10029,29,2,0,0.002777777777777778,0.0,35.42500305175781
10029,30,3,0,0.004166666666666667,0.0,42.50666809082031
10029,32,3,0,0.004166666666666667,0.0,41.74333190917969
10029,33,3,0,0.004166666666666667,0.0,39.539998372395836
10029,34,4,0,0.005555555555555556,0.0,41.25749969482422
10029,35,1,0,0.001388888888888889,0.0,37.779998779296875
10032,1,7,0,0.009722222222222222,0.0,40.127144949776785
10032,2,19,0,0.02638888888888889,0.0,39.20842220908717
10032,3,28,0,0.03888888888888889,0.0,40.211072649274556
10032,4,22,0,0.030555555555555555,0.0,38.37454501065341
10032,5,13,0,0.018055555555555554,0.0,41.38154015174279
10032,6,31,0,0.043055555555555555,0.0,38.386450982862904
10032,7,30,0,0.041666666666666664,0.0,38.22933349609375
10032,8,43,0,0.059722222222222225,0.0,40.25651230922965
10032,9,34,0,0.04722222222222222,0.0,38.64382396024816
10032,10,56,0,0.07777777777777778,0.0,36.91910661969866
10032,11,60,0,0.08333333333333333,0.0,39.7989990234375
10032,12,54,0,0.075,0.0,40.29574019820602
10032,13,58,0,0.08055555555555556,0.0,39.62310159617457
10032,14,40,0,0.05555555555555555,0.0,38.53175048828125
10032,15,46,0,0.06388888888888888,0.0,39.43565302309783
10032,16,54,0,0.075,0.0,37.77685094762732
10032,17,52,0,0.07222222222222222,0.0,38.671731802133415
10032,18,38,0,0.05277777777777778,0.0,40.85236880653783
10032,19,43,0,0.059722222222222225,0.0,40.14860499182413
10032,20,37,0,0.05138888888888889,0.0,41.83540632918074
10032,21,35,0,0.04861111111111111,0.0,40.13828473772321
10032,22,36,0,0.05,0.0,40.44722154405382
10032,23,25,0,0.034722222222222224,0.0,40.1043994140625
10032,24,45,0,0.0625,0.0,39.45288899739583
10032,25,33,0,0.04583333333333333,0.0,39.499393347537875
10032,26,50,0,0.06944444444444445,0.0,39.70199951171875
10032,27,37,0,0.05138888888888889,0.0,40.76864706503378
10032,28,28,0,0.03888888888888889,0.0,39.732142857142854
10032,29,46,0,0.06388888888888888,0.0,40.97108791185462
10032,30,35,0,0.04861111111111111,0.0,39.24542759486607
10032,31,40,0,0.05555555555555555,0.0,39.435751342773436
10032,32,24,0,0.03333333333333333,0.0,42.43041737874349
10032,33,15,0,0.020833333333333332,0.0,40.352665201822916
10032,34,18,0,0.025,0.0,42.08000013563368
10032,35,17,0,0.02361111111111111,0.0,41.050587373621326
10034,1,1,0,0.001388888888888889,0.0,46.70000076293945
10034,2,2,0,0.002777777777777778,0.0,34.69499969482422
10034,3,3,0,0.004166666666666667,0.0,43.116668701171875
10034,4,1,0,0.001388888888888889,0.0,42.689998626708984
10034,5,3,0,0.004166666666666667,0.0,38.37666575113932
10034,6,3,0,0.004166666666666667,0.0,39.16999816894531
10034,7,4,0,0.005555555555555556,0.0,38.01250076293945
10034,8,6,0,0.008333333333333333,0.0,41.45666758219401
10034,9,3,0,0.004166666666666667,0.0,38.980000813802086
10034,10,3,0,0.004166666666666667,0.0,38.76666514078776
10034,11,6,0,0.008333333333333333,0.0,40.925000508626304
10034,12,4,0,0.005555555555555556,0.0,39.13999938964844
10034,13,4,0,0.005555555555555556,0.0,37.40250015258789
10034,14,4,0,0.005555555555555556,0.0,36.26750183105469
10034,15,4,0,0.005555555555555556,0.0,39.782501220703125
10034,16,3,0,0.004166666666666667,0.0,40.106666564941406
10034,17,3,0,0.004166666666666667,0.0,35.87000020345052
10034,18,1,0,0.001388888888888889,0.0,45.810001373291016
10034,19,1,0,0.001388888888888889,0.0,31.520000457763672
10034,20,2,0,0.002777777777777778,0.0,43.21500015258789
10034,21,3,0,0.004166666666666667,0.0,41.58666483561198
10034,22,3,0,0.004166666666666667,0.0,41.62999979654948
10034,23,1,0,0.001388888888888889,0.0,31.43000030517578
10034,24,4,0,0.005555555555555556,0.0,42.837501525878906
10034,25,5,0,0.006944444444444444,0.0,35.960000610351564
10034,26,3,0,0.004166666666666667,0.0,40.28666687011719
10034,27,3,0,0.004166666666666667,0.0,40.063334147135414
10034,28,3,0,0.004166666666666667,0.0,44.029998779296875
10034,29,6,0,0.008333333333333333,0.0,40.106666564941406
10034,30,2,0,0.002777777777777778,0.0,41.45000076293945
10034,31,1,0,0.001388888888888889,0.0,40.619998931884766
10034,32,2,0,0.002777777777777778,0.0,41.12999725341797
10034,34,4,0,0.005555555555555556,0.0,41.70000076293945
10035,1,10,0,0.013888888888888888,0.0,41.07699890136719
10035,2,8,0,0.011111111111111112,0.0,42.49625015258789
10035,3,8,0,0.011111111111111112,0.0,41.151248931884766
10035,4,8,0,0.011111111111111112,0.0,41.848751068115234
10035,5,6,0,0.008333333333333333,0.0,40.904998779296875
10035,6,7,0,0.009722222222222222,0.0,37.455714634486604
10035,7,7,0,0.009722222222222222,0.0,40.897142682756694
10035,8,7,0,0.009722222222222222,0.0,38.87428501674107
10035,9,14,0,0.019444444444444445,0.0,39.44142804827009
10035,10,8,0,0.011111111111111112,0.0,40.397499084472656
10035,11,7,0,0.009722222222222222,0.0,41.041429792131694
10035,12,4,0,0.005555555555555556,0.0,39.99500274658203
10035,13,4,0,0.005555555555555556,0.0,42.57500076293945
10035,14,8,0,0.011111111111111112,0.0,42.91999816894531
10035,15,15,0,0.020833333333333332,0.0,40.71133219401042
10035,16,15,0,0.020833333333333332,0.0,41.81400146484375
10035,17,15,0,0.020833333333333332,0.0,39.88666585286458
10035,18,8,0,0.011111111111111112,0.0,42.43000030517578
10035,19,6,0,0.008333333333333333,0.0,41.856666564941406
10035,20,12,0,0.016666666666666666,0.0,40.65833282470703
10035,21,5,0,0.006944444444444444,0.0,39.2260009765625
10035,22,8,0,0.011111111111111112,0.0,41.45624923706055
10035,23,8,0,0.011111111111111112,0.0,41.60124969482422
10035,24,6,0,0.008333333333333333,0.0,39.916666666666664
10035,25,7,0,0.009722222222222222,0.0,41.455714634486604
10035,26,4,0,0.005555555555555556,0.0,42.06999969482422
10035,27,5,0,0.006944444444444444,0.0,42.544000244140626
10035,28,5,0,0.006944444444444444,0.0,43.179998779296874
10035,29,7,0,0.009722222222222222,0.0,40.38000052315848
10035,30,9,0,0.0125,0.0,41.77222357855903
10035,31,7,0,0.009722222222222222,0.0,40.91571480887277
10035,32,4,0,0.005555555555555556,0.0,39.29999923706055
10035,33,4,0,0.005555555555555556,0.0,40.14249801635742
10035,34,2,0,0.002777777777777778,0.0,42.875
10035,35,3,0,0.004166666666666667,0.0,40.69666544596354
10036,1,1,0,0.001388888888888889,0.0,31.6200008392334
10036,2,3,0,0.004166666666666667,0.0,38.36666615804037
10036,4,1,0,0.001388888888888889,0.0,41.65999984741211
10036,5,3,0,0.004166666666666667,0.0,42.710001627604164
10036,6,3,0,0.004166666666666667,0.0,37.0
10036,7,3,0,0.004166666666666667,0.0,40.09333292643229
10036,8,2,0,0.002777777777777778,0.0,40.05999755859375
10036,9,4,0,0.005555555555555556,0.0,39.00749969482422
10036,10,4,0,0.005555555555555556,0.0,40.57500076293945
10036,11,1,0,0.001388888888888889,0.0,42.540000915527344
10036,12,3,0,0.004166666666666667,0.0,37.33999888102213
10036,13,2,0,0.002777777777777778,0.0,39.525001525878906
10036,14,4,0,0.005555555555555556,0.0,36.51250076293945
10036,15,4,0,0.005555555555555556,0.0,38.64500045776367
10036,16,4,0,0.005555555555555556,0.0,38.97999954223633
10036,18,3,0,0.004166666666666667,0.0,31.56999969482422
10036,19,3,0,0.004166666666666667,0.0,41.856666564941406
10036,20,7,0,0.009722222222222222,0.0,30.922855922154017
10036,21,2,0,0.002777777777777778,0.0,40.70000076293945
10036,22,2,0,0.002777777777777778,0.0,38.11499786376953
10036,23,1,0,0.001388888888888889,0.0,33.7599983215332
10036,24,1,0,0.001388888888888889,0.0,41.59000015258789
10036,27,2,0,0.002777777777777778,0.0,38.35499954223633
10036,29,4,0,0.005555555555555556,0.0,29.967498779296875
10036,32,1,0,0.001388888888888889,0.0,40.47999954223633
10036,34,1,0,0.001388888888888889,0.0,40.83000183105469
10036,35,1,0,0.001388888888888889,0.0,43.02000045776367
10037,2,1,0,0.001388888888888889,0.0,34.75
10037,3,1,0,0.001388888888888889,0.0,42.970001220703125
10037,6,2,0,0.002777777777777778,0.0,41.25
10037,8,1,0,0.001388888888888889,0.0,31.260000228881836
10037,9,1,0,0.001388888888888889,0.0,47.290000915527344
10037,10,1,0,0.001388888888888889,0.0,22.56999969482422
10037,11,2,0,0.002777777777777778,0.0,40.98999786376953
10037,13,1,0,0.001388888888888889,0.0,43.68000030517578
10037,15,2,0,0.002777777777777778,0.0,38.779998779296875
10037,16,3,0,0.004166666666666667,0.0,39.436665852864586
10037,17,1,0,0.001388888888888889,0.0,28.489999771118164
10037,19,2,0,0.002777777777777778,0.0,41.880001068115234
10037,21,2,0,0.002777777777777778,0.0,29.950000762939453
10037,22,1,0,0.001388888888888889,0.0,45.11000061035156
10037,24,2,0,0.002777777777777778,0.0,43.974998474121094
10037,28,1,0,0.001388888888888889,0.0,32.130001068115234
10037,32,1,0,0.001388888888888889,0.0,32.02000045776367
